event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
e43be41d3e4a974a521e218fb2b978f2,2026-04-21T09:00:00Z,Cristian Garin,Martin Damm Jr.,1.43,2.93,0.6720,0.3280,Pinnacle,tennis_atp_madrid_open,eu
7b3c5662b7688ac4277975949522ca68,2026-04-21T09:00:00Z,Elmer Moller,Pablo Llamas Ruiz,3.37,1.34,0.2845,0.7155,Pinnacle,tennis_atp_madrid_open,eu
99d2bb9589525a7facf6241b5b34eaf5,2026-04-21T09:00:00Z,Rei Sakamoto,Vilius Gaubas,1.92,1.92,0.5000,0.5000,Pinnacle,tennis_atp_madrid_open,eu
b11e371cab5b3b2b5cca5d8fae8a5f5c,2026-04-21T10:30:00Z,Daniel Merida Aguilar,Marco Trungelliti,1.78,2.08,0.5389,0.4611,Pinnacle,tennis_atp_madrid_open,eu
a1d46ab0f61de1c33519836ab59f7f71,2026-04-21T10:30:00Z,Jaime Faria,Lloyd Harris,1.56,2.5,0.6158,0.3842,Pinnacle,tennis_atp_madrid_open,eu
acbc4c426512c7d3c53baf11b99dc1d4,2026-04-21T11:00:00Z,Titouan Droguet,Wu Yibing,2.03,1.82,0.4727,0.5273,Pinnacle,tennis_atp_madrid_open,eu
aca00ac3ca700d2ddb4b4de9aa0e2701,2026-04-21T12:00:00Z,Adolfo Daniel Vallejo,Henrique Rocha,1.46,2.8,0.6573,0.3427,Pinnacle,tennis_atp_madrid_open,eu
fdfb47847288277a22c8a78540a1cffa,2026-04-21T12:00:00Z,Chris Rodesch,Dusan Lajovic,2.05,1.8,0.4675,0.5325,Pinnacle,tennis_atp_madrid_open,eu
633b185bb2d2390d7af7df84bd7504ce,2026-04-22T09:00:00Z,Adam Walton,Martin Landaluce,4.42,1.24,0.2191,0.7809,1xBet,tennis_atp_madrid_open,eu
8883ede82be384d0d5443de79c5b0f96,2026-04-22T09:00:00Z,Adrian Mannarino,Ignacio Buse,5.48,1.18,0.1772,0.8228,1xBet,tennis_atp_madrid_open,eu
1252bffae6316daa093b3012e10496ce,2026-04-22T09:00:00Z,Alejandro Tabilo,Valentin Royer,1.5,2.73,0.6454,0.3546,1xBet,tennis_atp_madrid_open,eu
e508264003381138d77c8a1826151e7e,2026-04-22T09:00:00Z,Alexander Blockx,Botic van de Zandschulp,1.74,2.2,0.5584,0.4416,1xBet,tennis_atp_madrid_open,eu
7356c66507a41acf91db5b53af57ae92,2026-04-22T09:00:00Z,Alexander Shevchenko,Jaume Munar,2.48,1.59,0.3907,0.6093,1xBet,tennis_atp_madrid_open,eu
d9a6355cf04f888a8f435d19b5e082c7,2026-04-22T09:00:00Z,Alexandre Muller,Jan-Lennard Struff,1.63,2.4,0.5955,0.4045,1xBet,tennis_atp_madrid_open,eu
2b190b89a40eec01e0a5a32b1b754852,2026-04-22T09:00:00Z,Camilo Ugo Carabelli,Gael Monfils,1.59,2.48,0.6093,0.3907,1xBet,tennis_atp_madrid_open,eu
096f5c6ba1a70f12e2d9eae4776f401b,2026-04-22T09:00:00Z,Damir Dzumhur,Mattia Bellucci,2.01,1.87,0.4820,0.5180,1xBet,tennis_atp_madrid_open,eu
c561b1df65bf6ff58d6b360f2d4037f8,2026-04-22T09:00:00Z,Daniel Altmaier,Juan Manuel Cerundolo,2.25,1.7,0.4304,0.5696,1xBet,tennis_atp_madrid_open,eu
94065ae209281bf0cc34fccd3d7fdf04,2026-04-22T09:00:00Z,Emilio Nava,Jenson Brooksby,1.7,2.25,0.5696,0.4304,1xBet,tennis_atp_madrid_open,eu
f2f6623f881276b52055f468b20bb282,2026-04-22T09:00:00Z,Ethan Quinn,Fabian Marozsan,2.35,1.65,0.4125,0.5875,1xBet,tennis_atp_madrid_open,eu
a35b0b529fa9f0864e8ceda679391cf1,2026-04-22T09:00:00Z,Francisco Comesana,Tomas Machac,2.76,1.49,0.3506,0.6494,1xBet,tennis_atp_madrid_open,eu
e2d10f7396e7de14ff8eca476dbd3ae5,2026-04-22T09:00:00Z,Jesper De Jong,Rafael Jodar,5.35,1.19,0.1820,0.8180,1xBet,tennis_atp_madrid_open,eu
846b763871a4578e1a68a45625d3ae70,2026-04-22T09:00:00Z,Marcos Giron,Yannick Hanfmann,2.82,1.48,0.3442,0.6558,1xBet,tennis_atp_madrid_open,eu
38f21f30c7bb61312d7eab9884f91e55,2026-04-22T09:00:00Z,Mariano Navone,Nuno Borges,1.65,2.36,0.5885,0.4115,1xBet,tennis_atp_madrid_open,eu
b4d4d781335566c219c7818f403fd655,2026-04-22T09:00:00Z,Marin Cilic,Zizou Bergs,1.95,1.93,0.4974,0.5026,1xBet,tennis_atp_madrid_open,eu
c99aa3867587d99a82ee100dc6c01b61,2026-04-22T09:00:00Z,Marton Fucsovics,Pablo Carreno Busta,2.04,1.85,0.4756,0.5244,1xBet,tennis_atp_madrid_open,eu
9dd7e7b12dfb7c177b73076b4d485309,2026-04-22T09:00:00Z,Matteo Berrettini,Raphael Collignon,1.9,1.98,0.5103,0.4897,1xBet,tennis_atp_madrid_open,eu
8f7518f8cf8322817e0ef97934b40846,2026-04-22T09:00:00Z,Miomir Kecmanovic,Terence Atmane,1.66,2.34,0.5850,0.4150,1xBet,tennis_atp_madrid_open,eu
0ae371afc9a738681b0aab98491d6f2c,2026-04-22T09:00:00Z,Roberto Bautista Agut,Thiago Agustin Tirante,2.38,1.64,0.4080,0.5920,1xBet,tennis_atp_madrid_open,eu
ee9db2b1ea47c02aac740eaca15065f8,2026-04-22T09:00:00Z,Vit Kopriva,Zhizhen Zhang,1.83,2.06,0.5296,0.4704,1xBet,tennis_atp_madrid_open,eu
8f4cf9328a0effc71451b086681319f5,2026-04-21T09:00:00Z,Alina Charaeva,Nikola Bartunkova,2.44,1.58,0.3930,0.6070,Pinnacle,tennis_wta_madrid_open,eu
133701dc3c341531dc6288d96b18ad64,2026-04-21T09:00:00Z,Dominika Šalková,Simona Waltert,2.42,1.59,0.3965,0.6035,Pinnacle,tennis_wta_madrid_open,eu
61ba92c714046830c811c86cd7929eba,2026-04-21T09:00:00Z,Laura Samson,Tatjana Maria,1.85,2.02,0.5220,0.4780,Pinnacle,tennis_wta_madrid_open,eu
6d25deb07a64382e0aee1f02e15ec7c0,2026-04-21T09:00:00Z,Leolia Jeanjean,Rebeka Masarova,2.91,1.43,0.3295,0.6705,Pinnacle,tennis_wta_madrid_open,eu
3765c963a291a6e8255ff796e2c93e4d,2026-04-21T09:00:00Z,Petra Marcinko,Victoria Jimenez Kasintseva,1.41,3.06,0.6846,0.3154,GTbets,tennis_wta_madrid_open,eu
ca87c60712b8782ead490843693a8ce8,2026-04-21T10:30:00Z,Beatriz Haddad Maia,Jessica Bouzas Maneiro,2.74,1.53,0.3583,0.6417,Matchbook,tennis_wta_madrid_open,eu
7f91a0a4d98677aef12756aaebc98723,2026-04-21T10:30:00Z,Irina-Camelia Begu,Laura Siegemund,2.92,1.47,0.3349,0.6651,Matchbook,tennis_wta_madrid_open,eu
91ba44c3a980898dd72d8d6000f4f9ba,2026-04-21T11:00:00Z,Anna Blinkova,Elvina Kalieva,2.08,1.78,0.4611,0.5389,Pinnacle,tennis_wta_madrid_open,eu
b58cb5280bd5271baffafb9a28dcfd64,2026-04-21T11:00:00Z,Katie Volynets,Tamara Korpatsch,1.45,2.82,0.6604,0.3396,Pinnacle,tennis_wta_madrid_open,eu
3fc179c6e0811ee814ab18555ed0207d,2026-04-21T11:00:00Z,Panna Udvardy,Tyra Caterina Grant,1.65,2.3,0.5823,0.4177,Pinnacle,tennis_wta_madrid_open,eu
22f1edfb7830d68a1b58387327568489,2026-04-21T12:00:00Z,Anastasia Pavlyuchenkova,Yuliia Starodubtseva,3.65,1.3,0.2626,0.7374,Pinnacle,tennis_wta_madrid_open,eu
b5c4957b2b48ce3c1cad1c1df7eb7887,2026-04-21T12:00:00Z,Anhelina Kalinina,Sloane Stephens,1.18,5.12,0.8127,0.1873,Pinnacle,tennis_wta_madrid_open,eu
47770e702dc7259d3c2abb95a3f5008f,2026-04-21T12:00:00Z,Anna Bondár,Viktorija Golubic,1.26,4.4,0.7774,0.2226,Matchbook,tennis_wta_madrid_open,eu
30853389557d137d8390a8de2546788a,2026-04-21T12:00:00Z,Daria Snigur,Hanne Vandewinkel,2.43,1.58,0.3940,0.6060,Pinnacle,tennis_wta_madrid_open,eu
db0650caeb528edcd8f3f96e7766c6b6,2026-04-21T12:00:00Z,Julia Grabher,Paula Badosa,5.25,1.16,0.1810,0.8190,GTbets,tennis_wta_madrid_open,eu
245ac40431eb28742e3208fa444e432d,2026-04-21T13:30:00Z,Dalma Galfi,Darja Vidmanova,1.56,2.48,0.6139,0.3861,Pinnacle,tennis_wta_madrid_open,eu
9c9bfae010bfad62952634e65e16e75b,2026-04-21T13:30:00Z,Magda Linette,Robin Montgomery,1.56,2.4,0.6061,0.3939,Unibet (FR),tennis_wta_madrid_open,eu
4e94bdd6396163e136b30830ece18bd3,2026-04-21T14:00:00Z,Kaitlin Quevedo,Venus Williams,1.21,4.82,0.7993,0.2007,Pinnacle,tennis_wta_madrid_open,eu
ac7da8be0090cafbcc3af52cb71d237b,2026-04-21T15:00:00Z,Anastasia Zakharova,Maria Camila Osorio Serrano,3.2,1.39,0.3028,0.6972,Pinnacle,tennis_wta_madrid_open,eu
