event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
712b56faedbea5e26eb529cb6687f7b4,2026-04-24T09:00:00Z,Alex Michelsen,Jan-Lennard Struff,2.05,1.84,0.4730,0.5270,1xBet,tennis_atp_madrid_open,eu
0a7033dd8c37fbfb78d6773f63fcbf7e,2026-04-24T09:00:00Z,Damir Dzumhur,Tallon Griekspoor,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_madrid_open,eu
ba3b62e957d4817f64b0326abbe465ea,2026-04-24T09:00:00Z,Emilio Nava,Valentin Vacherot,3.38,1.36,0.2869,0.7131,1xBet,tennis_atp_madrid_open,eu
62144ffe7d45e2fd12e0d2446ff88d7e,2026-04-24T09:00:00Z,Hubert Hurkacz,Lorenzo Musetti,2.48,1.59,0.3907,0.6093,1xBet,tennis_atp_madrid_open,eu
f206bcf445a7f280c54d90782bdc0ef8,2026-04-24T10:30:00Z,Alejandro Tabilo,Jiri Lehecka,2.21,1.73,0.4391,0.5609,1xBet,tennis_atp_madrid_open,eu
104ab9a19b5faca910b1a435ff08d850,2026-04-24T10:30:00Z,Arthur Rinderknech,Dusan Lajovic,1.61,2.43,0.6015,0.3985,1xBet,tennis_atp_madrid_open,eu
ff3c6b342edc5a956135a7e18cdb4519,2026-04-24T10:30:00Z,Ben Shelton,Dino Prizmic,1.54,2.61,0.6289,0.3711,1xBet,tennis_atp_madrid_open,eu
07b77e3c5efe32d7bbfa79c0c3c992fe,2026-04-24T10:30:00Z,Elmer Moller,Gabriel Diallo,2.34,1.66,0.4150,0.5850,1xBet,tennis_atp_madrid_open,eu
a399fc935e26c30dcef58389ed1a2f7a,2026-04-24T12:00:00Z,Arthur Fils,Ignacio Buse,1.18,5.46,0.8223,0.1777,1xBet,tennis_atp_madrid_open,eu
8f4d8b3f0851269eeebf69664a40a038,2026-04-24T13:00:00Z,Sebastian Ofner,Tomas Martin Etcheverry,2.34,1.66,0.4150,0.5850,1xBet,tennis_atp_madrid_open,eu
701a036b37a3c32991169ec60f217614,2026-04-24T13:30:00Z,Andrey Rublev,Vit Kopriva,1.31,3.71,0.7390,0.2610,1xBet,tennis_atp_madrid_open,eu
9455e27271a15e57c163f10ec7c48ed1,2026-04-24T14:00:00Z,Benjamin Bonzi,Jannik Sinner,31,1.01,0.0316,0.9684,1xBet,tennis_atp_madrid_open,eu
5b4314f52985bebe22eeb611d0cbba30,2026-04-24T14:30:00Z,Cameron Norrie,Tomas Machac,2.18,1.75,0.4453,0.5547,1xBet,tennis_atp_madrid_open,eu
44764f3a7c087a1f160782b738393e85,2026-04-24T15:00:00Z,Thiago Agustin Tirante,Tommy Paul,2.88,1.46,0.3364,0.6636,1xBet,tennis_atp_madrid_open,eu
3f444d4f7be1c9ba8c12c7c2c483e1a9,2026-04-24T18:00:00Z,Alex de Minaur,Rafael Jodar,1.91,1.97,0.5077,0.4923,1xBet,tennis_atp_madrid_open,eu
4e286acc07f3c6ca06060986d01e80d7,2026-04-24T19:00:00Z,Joao Fonseca,Marin Cilic,1.26,4.17,0.7680,0.2320,1xBet,tennis_atp_madrid_open,eu
599291983e6dc9666b563e9e16aeb0e2,2026-04-25T09:00:00Z,Adam Walton,Karen Khachanov,3.94,1.29,0.2467,0.7533,1xBet,tennis_atp_madrid_open,eu
58925930660363678d22de2b6b8ee4a9,2026-04-25T09:00:00Z,Adolfo Daniel Vallejo,Learner Tien,1.83,2.06,0.5296,0.4704,1xBet,tennis_atp_madrid_open,eu
