event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
96e3d4bffe77632e3210338121298653,2026-08-15T15:00:00Z,Alexander Blockx,Mariano Navone,1.68,2.18,0.5648,0.4352,Marathon Bet,tennis_atp_cincinnati_open,eu
8e15f2e40f7ec7066f5afc8efb01a34d,2026-08-15T15:00:00Z,Flavio Cobolli,Miomir Kecmanovic,1.75,2.11,0.5466,0.4534,GTbets,tennis_atp_cincinnati_open,eu
4e22786ef91aa703c0d4aca232dbef0b,2026-08-15T15:00:00Z,Martin Landaluce,Matteo Arnaldi,1.74,2.1,0.5469,0.4531,Unibet (NL),tennis_atp_cincinnati_open,eu
5d725de44edafc7a3cca450e7f31e9cc,2026-08-15T16:10:00Z,Jakub Mensik,Mattia Bellucci,1.28,3.85,0.7505,0.2495,Winamax (FR),tennis_atp_cincinnati_open,eu
2e4d462d3dd145a203bc4362a0c05647,2026-08-15T16:10:00Z,Novak Djokovic,Thiago Agustin Tirante,1.26,3.85,0.7534,0.2466,Unibet (SE),tennis_atp_cincinnati_open,eu
5814c326302d3825a98d9be43f01b0f5,2026-08-15T17:00:00Z,Adolfo Daniel Vallejo,Valentin Vacherot,3,1.48,0.3304,0.6696,Betfair,tennis_atp_cincinnati_open,eu
34007b316b794dc6ebc83d00a63f37c1,2026-08-15T17:20:00Z,Alex de Minaur,Quentin Halys,1.36,3.19,0.7011,0.2989,GTbets,tennis_atp_cincinnati_open,eu
69042357b298cb18ca3753c00a064fd9,2026-08-15T17:20:00Z,Arthur Fery,James Duckworth,1.92,2.06,0.5176,0.4824,Betfair,tennis_atp_cincinnati_open,eu
300cc55163939da05957e7a3d2d410c6,2026-08-15T17:20:00Z,Hubert Hurkacz,Tommy Paul,2.08,1.9,0.4774,0.5226,Betfair,tennis_atp_cincinnati_open,eu
13aa444236e8a33dd795f43a8ae2d193,2026-08-15T17:20:00Z,Luciano Darderi,Rinky Hijikata,1.58,2.36,0.5990,0.4010,GTbets,tennis_atp_cincinnati_open,eu
d89559eaf844fea4855bcbff13365257,2026-08-15T18:10:00Z,Alejandro Tabilo,Jan-Lennard Struff,1.48,2.65,0.6416,0.3584,LeoVegas (SE),tennis_atp_cincinnati_open,eu
93755abc7573c7a706c6377fe04fa6f3,2026-08-15T18:30:00Z,Arthur Fils,Yannick Hanfmann,1.26,3.85,0.7534,0.2466,LeoVegas (SE),tennis_atp_cincinnati_open,eu
