event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
3e2b8271245233b593c4d21047a7be07,2026-03-04T19:00:00Z,Adam Walton,Quentin Halys,2.55,1.57,0.3811,0.6189,1xBet,tennis_atp_indian_wells,eu
093bc6fa8febd5e3fb2c577b983f9cd6,2026-03-04T19:00:00Z,Camilo Ugo Carabelli,Martin Damm Jr.,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_indian_wells,eu
ca575ee2c600ff877db0159b83713672,2026-03-04T19:00:00Z,Denis Shapovalov,Stefanos Tsitsipas,2.15,1.77,0.4515,0.5485,1xBet,tennis_atp_indian_wells,eu
f8ba64013c8af506a7f3f1d07ae3e27f,2026-03-04T19:00:00Z,Marcos Giron,Mariano Navone,1.43,3,0.6772,0.3228,1xBet,tennis_atp_indian_wells,eu
84c22690dd6acab5192821f5351f64e2,2026-03-04T20:00:00Z,Daniel Altmaier,Miomir Kecmanovic,4.87,1.21,0.1990,0.8010,1xBet,tennis_atp_indian_wells,eu
40be44edd9c20491395ee69376b93cb3,2026-03-04T20:30:00Z,Gabriel Diallo,Mattia Bellucci,1.79,2.12,0.5422,0.4578,1xBet,tennis_atp_indian_wells,eu
1a77a7dcf3119d2729d8bfe2be131fba,2026-03-04T20:30:00Z,Jan-Lennard Struff,Zizou Bergs,2.02,1.86,0.4794,0.5206,1xBet,tennis_atp_indian_wells,eu
27d68bd0d8c83b484f7ffaf5a540b684,2026-03-04T21:00:00Z,Ethan Quinn,Reilly Opelka,1.76,2.16,0.5510,0.4490,1xBet,tennis_atp_indian_wells,eu
252e3f2850c239b79c67dac68f3aea36,2026-03-04T22:00:00Z,Alexei Popyrin,Jenson Brooksby,2.35,1.65,0.4125,0.5875,1xBet,tennis_atp_indian_wells,eu
1caf45df56aa19a5507fc96f8449696f,2026-03-04T22:00:00Z,Christopher O'Connell,Marton Fucsovics,2.12,1.79,0.4578,0.5422,1xBet,tennis_atp_indian_wells,eu
47acb7ff4e4c4a8d8976d744f539ea3d,2026-03-04T22:00:00Z,Dalibor Svrcina,James Duckworth,1.46,2.88,0.6636,0.3364,1xBet,tennis_atp_indian_wells,eu
48bcdae9d01378d86251627148ba2568,2026-03-04T22:10:00Z,Adrian Mannarino,Matteo Berrettini,3.15,1.4,0.3077,0.6923,1xBet,tennis_atp_indian_wells,eu
3e869ce2979caace6c99d6f476652aeb,2026-03-04T23:30:00Z,Alexis Galarneau,Gael Monfils,2.32,1.67,0.4185,0.5815,1xBet,tennis_atp_indian_wells,eu
35e4814c9d4731e2b899422994db0299,2026-03-04T23:30:00Z,Dino Prizmic,Tristan Schoolkate,1.34,3.52,0.7243,0.2757,1xBet,tennis_atp_indian_wells,eu
9893d7ce43b6b2461e419e3bfdeb7c20,2026-03-05T01:00:00Z,Joao Fonseca,Raphael Collignon,1.76,2.16,0.5510,0.4490,1xBet,tennis_atp_indian_wells,eu
9fd62318e53f4bf6523b6789b0d63c5b,2026-03-05T02:00:00Z,Marin Cilic,Zachary Svajda,1.79,2.12,0.5422,0.4578,1xBet,tennis_atp_indian_wells,eu
a744833b4e0cb42503700f78826bfc51,2026-03-05T18:00:00Z,Damir Dzumhur,Jacob Fearnley,2.32,1.67,0.4185,0.5815,1xBet,tennis_atp_indian_wells,eu
4daf6b923593aac07f42a2406afc2f16,2026-03-05T18:00:00Z,Francisco Comesana,Sebastian Korda,4.73,1.22,0.2050,0.7950,1xBet,tennis_atp_indian_wells,eu
79a4ce9cebf9b3a1f053286e50e05ac5,2026-03-05T18:00:00Z,Giovanni Mpetshi Perricard,Kamil Majchrzak,2.13,1.78,0.4552,0.5448,1xBet,tennis_atp_indian_wells,eu
79b98aff936f971ad8a351901b63d4d0,2026-03-05T18:00:00Z,Grigor Dimitrov,Terence Atmane,1.72,2.23,0.5646,0.4354,1xBet,tennis_atp_indian_wells,eu
cec2b73cc8fa0c37037b26211ef60a4c,2026-03-05T19:00:00Z,Alejandro Tabilo,Rafael Jodar,2.13,1.78,0.4552,0.5448,1xBet,tennis_atp_indian_wells,eu
20af97ebf984a9fb7af34ae6fba77d32,2026-03-05T19:00:00Z,Aleksandar Kovacevic,Hubert Hurkacz,3,1.43,0.3228,0.6772,1xBet,tennis_atp_indian_wells,eu
60fafa3c7d4f15756771cf25860ca4af,2026-03-05T19:00:00Z,Alex Michelsen,Daniel Merida Aguilar,1.24,4.42,0.7809,0.2191,1xBet,tennis_atp_indian_wells,eu
e16596c29c01fb035de196a26c1b2d3d,2026-03-05T19:00:00Z,Alexander Shevchenko,Sho Shimabukuro,2.12,1.79,0.4578,0.5422,1xBet,tennis_atp_indian_wells,eu
26ddb9b4bd851286255d86775a3330d5,2026-03-05T19:00:00Z,Arthur Cazaux,Michael Zheng,2.38,1.64,0.4080,0.5920,1xBet,tennis_atp_indian_wells,eu
6d5512d06e42709b04a5d0a2d3fdaed7,2026-03-05T19:00:00Z,Benjamin Bonzi,Valentin Royer,1.78,2.13,0.5448,0.4552,1xBet,tennis_atp_indian_wells,eu
c14c41baad7ef3cb8a8cfef8504de201,2026-03-05T19:00:00Z,Botic van de Zandschulp,Juan Manuel Cerundolo,1.45,2.92,0.6682,0.3318,1xBet,tennis_atp_indian_wells,eu
54745a853ee404ba40432814f29d10a1,2026-03-05T19:00:00Z,Chun-Hsin Tseng,Sebastian Baez,3.1,1.41,0.3126,0.6874,1xBet,tennis_atp_indian_wells,eu
7550ffa1b1c1292564751d543ca7d81c,2026-03-05T19:00:00Z,Emilio Nava,Nuno Borges,2.45,1.61,0.3966,0.6034,1xBet,tennis_atp_indian_wells,eu
545d30fc519a3634e8694ea928c12e44,2026-03-05T19:00:00Z,Fabian Marozsan,Roberto Bautista Agut,1.35,3.44,0.7182,0.2818,1xBet,tennis_atp_indian_wells,eu
d42602d2c65d524ee005b10ca2f91274,2026-03-05T19:00:00Z,Francesco Maestrelli,Rinky Hijikata,2.06,1.83,0.4704,0.5296,1xBet,tennis_atp_indian_wells,eu
f62e2e44088d90d36be1618f706f65c3,2026-03-05T19:00:00Z,Mackenzie McDonald,Matteo Arnaldi,1.73,2.21,0.5609,0.4391,1xBet,tennis_atp_indian_wells,eu
95d6143d33ca4da43e15a7b698da9a8f,2026-03-04T19:00:00Z,Kimberly Birrell,Oksana Selekhmeteva,1.89,1.92,0.5039,0.4961,Betsson,tennis_wta_indian_wells,eu
4a61c9cf3d6e45f86114247ff6d01dff,2026-03-04T19:00:00Z,Paula Badosa,Yulia Putintseva,1.41,2.9,0.6729,0.3271,LeoVegas (SE),tennis_wta_indian_wells,eu
28ce666163f6ae4ae1800f76d99adae2,2026-03-04T19:00:00Z,Sorana Cirstea,Tatjana Maria,1.12,6.36,0.8503,0.1497,GTbets,tennis_wta_indian_wells,eu
1df9e16d2a80c79d14cfd3e4a3674f39,2026-03-04T20:00:00Z,Anastasia Potapova,Marina Stakusic,1.99,1.83,0.4791,0.5209,GTbets,tennis_wta_indian_wells,eu
bf8bec69ac5ee67d72a2f5623ce13e00,2026-03-04T20:30:00Z,Ajla Tomljanovic,Elena Gabriela Ruse,2.1,1.73,0.4517,0.5483,William Hill,tennis_wta_indian_wells,eu
bd799b67bec81a28815f7c84a057122b,2026-03-04T20:30:00Z,Ann Li,Talia Gibson,1.6,2.35,0.5949,0.4051,Betsson,tennis_wta_indian_wells,eu
6909ada5901e3a47bdb02c7decc74959,2026-03-04T20:30:00Z,McCartney Kessler,Zeynep Sonmez,1.74,2.2,0.5584,0.4416,Coolbet,tennis_wta_indian_wells,eu
58f2b817f692fcd0227778b78cfc962c,2026-03-04T21:30:00Z,Anastasia Zakharova,Ella Seidel,1.72,2.13,0.5532,0.4468,Nordic Bet,tennis_wta_indian_wells,eu
332a7b0392098a34ede1ee16cad1edf5,2026-03-04T22:00:00Z,Alycia Parks,Himeno Sakatsume,1.81,2.01,0.5262,0.4738,Nordic Bet,tennis_wta_indian_wells,eu
f545957712bcc15a09ec24fdfb085e62,2026-03-04T22:00:00Z,Beatriz Haddad Maia,Jessica Bouzas Maneiro,2.21,1.66,0.4289,0.5711,Marathon Bet,tennis_wta_indian_wells,eu
33644a7784e4f1f2b8133e3cea64f270,2026-03-04T22:00:00Z,Caty McNally,Victoria Jimenez Kasintseva,1.41,2.95,0.6766,0.3234,Nordic Bet,tennis_wta_indian_wells,eu
531746f273147a40f971b7079b6ebb3d,2026-03-04T23:00:00Z,Anna Blinkova,Dalma Galfi,3,1.4,0.3182,0.6818,Nordic Bet,tennis_wta_indian_wells,eu
9dfef3b87fd4c7f9a56834628608ceea,2026-03-04T23:30:00Z,Janice Tjen,Jaqueline Cristian,1.77,2.05,0.5366,0.4634,Unibet (SE),tennis_wta_indian_wells,eu
4094e83471744fff85afbbeef758da7b,2026-03-05T01:00:00Z,Dayana Yastremska,Shuai Zhang,2,1.8,0.4737,0.5263,888sport,tennis_wta_indian_wells,eu
3b1d4e7fbe2e4d0c144ea8dd87c590cf,2026-03-05T02:00:00Z,Bianca Andreescu,Kamilla Rakhimova,1.75,2.08,0.5431,0.4569,Nordic Bet,tennis_wta_indian_wells,eu
7cfbb7b2e405f3ba5254a4b71938fc1f,2026-03-05T03:30:00Z,Maria Camila Osorio Serrano,Sloane Stephens,1.29,3.94,0.7533,0.2467,Pinnacle,tennis_wta_indian_wells,eu
11eae35da34ad307ec4547854601ca8a,2026-03-05T18:00:00Z,Anna Bondár,Elsa Jacquemot,1.7,2.27,0.5718,0.4282,Coolbet,tennis_wta_indian_wells,eu
8696298f60521987b23656fbfe945589,2026-03-05T18:00:00Z,Antonia Ruzic,Jennifer Brady,1.54,2.5,0.6188,0.3812,GTbets,tennis_wta_indian_wells,eu
fccd3077b6dfbbe061a32a25dfce91c1,2026-03-05T18:00:00Z,Ashlyn Krueger,Magda Linette,1.9,1.98,0.5103,0.4897,Coolbet,tennis_wta_indian_wells,eu
af5f7b57e669c0a98d999418892003da,2026-03-05T18:00:00Z,Cristina Bucsa,Darja Vidmanova,1.51,2.55,0.6281,0.3719,Betsson,tennis_wta_indian_wells,eu
