event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
687e84a229909146c269592fd76f29fc,2026-02-07T08:00:00Z,Anastasia Zakharova,Beatriz Haddad Maia,2.29,1.65,0.4188,0.5812,Pinnacle,tennis_wta_qatar_open,eu
d82384bee53acfba462de9502f089624,2026-02-07T08:00:00Z,Kimberly Birrell,Sonay Kartal,2.83,1.45,0.3388,0.6612,Pinnacle,tennis_wta_qatar_open,eu
68740b49ca69accf6c660f679ecfcbf7,2026-02-07T08:00:00Z,Moyuka Uchijima,Yuliia Starodubtseva,2.19,1.7,0.4370,0.5630,Pinnacle,tennis_wta_qatar_open,eu
20f269f5bc5d9cbee40c93b88a80c913,2026-02-07T09:00:00Z,Elisabetta Cocciaretto,Varvara Gracheva,1.83,2.02,0.5247,0.4753,Pinnacle,tennis_wta_qatar_open,eu
7f67532d583abdb813804f3b3e78cee6,2026-02-07T10:00:00Z,Alycia Parks,Solana Sierra,1.74,2.14,0.5515,0.4485,Pinnacle,tennis_wta_qatar_open,eu
1df79b733d8f682a9bacbe1374c1bccb,2026-02-07T10:00:00Z,Ella Seidel,Tereza Valentova,3.5,1.32,0.2739,0.7261,Pinnacle,tennis_wta_qatar_open,eu
448615a0e7c22f8cd6c7e10b113644d3,2026-02-07T10:00:00Z,Magdalena Frech,Vera Zvonareva,1.33,3.46,0.7223,0.2777,Pinnacle,tennis_wta_qatar_open,eu
aff4b8b291716fc705da2db2b2cd5934,2026-02-07T11:00:00Z,Maria Camila Osorio Serrano,Storm Hunter,1.39,3.08,0.6890,0.3110,Pinnacle,tennis_wta_qatar_open,eu
1faa739416304be09cac48f3e70d0cc3,2026-02-08T07:00:00Z,Anastasia Pavlyuchenkova,Elise Mertens,3.15,1.36,0.3016,0.6984,1xBet,tennis_wta_qatar_open,eu
70ce34a64ca1891a59d4b8a4f40a705a,2026-02-08T07:00:00Z,Ann Li,Leylah Fernandez,2.27,1.64,0.4194,0.5806,1xBet,tennis_wta_qatar_open,eu
90164d2e50d77d26fabea869717c68bb,2026-02-08T07:00:00Z,Anna Kalinskaya,Jessica Bouzas Maneiro,1.4,2.96,0.6789,0.3211,1xBet,tennis_wta_qatar_open,eu
72c5dbdc2b8f9fdb97466eb4fa05e236,2026-02-08T07:00:00Z,Barbora Krejcikova,Peyton Stearns,1.64,2.27,0.5806,0.4194,1xBet,tennis_wta_qatar_open,eu
3f53a11a214284dc1561d6052723f664,2026-02-08T07:00:00Z,Clara Tauson,Katerina Siniakova,1.73,2.1,0.5483,0.4517,1xBet,tennis_wta_qatar_open,eu
5835013369cd2e32d1db142f20598c24,2026-02-08T07:00:00Z,Cristina Bucsa,Dayana Yastremska,2.46,1.55,0.3865,0.6135,1xBet,tennis_wta_qatar_open,eu
4e2afd2f699aa9d9a3a2501eb903738c,2026-02-08T07:00:00Z,Elsa Jacquemot,McCartney Kessler,3.7,1.28,0.2570,0.7430,1xBet,tennis_wta_qatar_open,eu
b7601f84b3218b410664e56e8c059e27,2026-02-08T07:00:00Z,Emiliana Arango,Xinyu Wang,4.96,1.18,0.1922,0.8078,1xBet,tennis_wta_qatar_open,eu
2b96062933586acb39fb63004ddaf7a4,2026-02-08T07:00:00Z,Emma Navarro,Tatjana Maria,1.18,4.84,0.8040,0.1960,1xBet,tennis_wta_qatar_open,eu
bc430689aac343e555080e00a2fbcc21,2026-02-08T07:00:00Z,Janice Tjen,Sorana Cirstea,2.44,1.56,0.3900,0.6100,1xBet,tennis_wta_qatar_open,eu
8958fbd4dd6b37923666905ef5845adf,2026-02-08T07:00:00Z,Jaqueline Cristian,Karolina Muchova,4.99,1.18,0.1912,0.8088,1xBet,tennis_wta_qatar_open,eu
51a08132a8efd2d07a7d44e737ff24ec,2026-02-08T07:00:00Z,Jelena Ostapenko,Paula Badosa,2.3,1.62,0.4133,0.5867,1xBet,tennis_wta_qatar_open,eu
8dff15c5ec8183ae9df908cc83dbe9fb,2026-02-08T07:00:00Z,Linda Noskova,Maya Joint,1.38,3.06,0.6892,0.3108,1xBet,tennis_wta_qatar_open,eu
f7868292b5c65accf044ce8c0f1a36b2,2026-02-08T07:00:00Z,Maria Sakkari,Zeynep Sonmez,1.65,2.25,0.5769,0.4231,1xBet,tennis_wta_qatar_open,eu
e5fa281ef81a8331128b02bf23a6c6d0,2026-02-08T07:00:00Z,Marie Bouzkova,Victoria Mboko,2.75,1.45,0.3452,0.6548,1xBet,tennis_wta_qatar_open,eu
6d89b2588cb1952e751be3d9043a3dd7,2026-02-08T07:00:00Z,Qinwen Zheng,Sofia Kenin,1.61,2.32,0.5903,0.4097,1xBet,tennis_wta_qatar_open,eu
