event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
ab6ed0858ec00583d5b109e215c93c71,2026-02-09T07:00:00Z,Daria Kasatkina,Elise Mertens,2.75,1.45,0.3452,0.6548,1xBet,tennis_wta_qatar_open,eu
bc430689aac343e555080e00a2fbcc21,2026-02-09T07:00:00Z,Janice Tjen,Sorana Cirstea,2.8,1.43,0.3381,0.6619,LeoVegas (SE),tennis_wta_qatar_open,eu
8dff15c5ec8183ae9df908cc83dbe9fb,2026-02-09T10:00:00Z,Linda Noskova,Maya Joint,1.41,2.92,0.6744,0.3256,1xBet,tennis_wta_qatar_open,eu
5835013369cd2e32d1db142f20598c24,2026-02-09T10:30:00Z,Cristina Bucsa,Dayana Yastremska,2.11,1.72,0.4491,0.5509,1xBet,tennis_wta_qatar_open,eu
b7601f84b3218b410664e56e8c059e27,2026-02-09T10:30:00Z,Emiliana Arango,Xinyu Wang,5.17,1.16,0.1833,0.8167,1xBet,tennis_wta_qatar_open,eu
a30a4f994b45fdd6fbea41399d20ba60,2026-02-09T12:00:00Z,Alexandra Eala,Tereza Valentova,2.35,1.6,0.4051,0.5949,1xBet,tennis_wta_qatar_open,eu
e7cad3f355851b021d7ae69cf4c9de6b,2026-02-09T12:00:00Z,Anastasia Zakharova,Jelena Ostapenko,2.35,1.6,0.4051,0.5949,1xBet,tennis_wta_qatar_open,eu
3f53a11a214284dc1561d6052723f664,2026-02-09T12:00:00Z,Clara Tauson,Katerina Siniakova,1.66,2.23,0.5733,0.4267,1xBet,tennis_wta_qatar_open,eu
2b96062933586acb39fb63004ddaf7a4,2026-02-09T12:00:00Z,Emma Navarro,Tatjana Maria,1.14,5.6,0.8309,0.1691,1xBet,tennis_wta_qatar_open,eu
6d89b2588cb1952e751be3d9043a3dd7,2026-02-09T13:00:00Z,Qinwen Zheng,Sofia Kenin,1.44,2.79,0.6596,0.3404,1xBet,tennis_wta_qatar_open,eu
f7868292b5c65accf044ce8c0f1a36b2,2026-02-09T13:30:00Z,Maria Sakkari,Zeynep Sonmez,1.73,2.1,0.5483,0.4517,1xBet,tennis_wta_qatar_open,eu
8b7f9d9f303fda5cbab390ddde556c2b,2026-02-09T15:00:00Z,Beatriz Haddad Maia,Janice Tjen,2.22,1.67,0.4293,0.5707,Betsson,tennis_wta_qatar_open,eu
4886b6457e8002fb91b30dd3627441be,2026-02-09T15:00:00Z,Emma Raducanu,Maria Camila Osorio Serrano,1.93,1.87,0.4921,0.5079,1xBet,tennis_wta_qatar_open,eu
be41a0d0111a7e00e66d7646023462b9,2026-02-09T15:30:00Z,Amanda Anisimova,Karolina Pliskova,1.15,5.45,0.8258,0.1742,1xBet,tennis_wta_qatar_open,eu
90164d2e50d77d26fabea869717c68bb,2026-02-09T16:00:00Z,Anna Kalinskaya,Jessica Bouzas Maneiro,1.33,3.35,0.7158,0.2842,1xBet,tennis_wta_qatar_open,eu
0f45ddd824d68150fb2a54f297346322,2026-02-09T16:30:00Z,Magda Linette,Mirra Andreeva,4.96,1.18,0.1922,0.8078,1xBet,tennis_wta_qatar_open,eu
1d3efcd2fd4784bd64ef885a59406029,2026-02-10T00:00:00Z,Ann Li,Magdalena Frech,1.63,2.28,0.5831,0.4169,1xBet,tennis_wta_qatar_open,eu
d2a887111fc5810b348477f3c3ed8b96,2026-02-10T10:00:00Z,Coco Gauff,Elisabetta Cocciaretto,1.1,7,0.8642,0.1358,1xBet,tennis_wta_qatar_open,eu
f3442dc35a0e7975e3ed72499892ad65,2026-02-10T10:00:00Z,Vera Zvonareva,Victoria Mboko,5.6,1.14,0.1691,0.8309,1xBet,tennis_wta_qatar_open,eu
