event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
0ab56fa222353824dbfac4fbe4c3f485,2026-02-08T10:07:00Z,Liudmila Samsonova,Magdalena Frech,2.45,1.55,0.3875,0.6125,Nordic Bet,tennis_wta_qatar_open,eu
53b42456c6e8756969577fb2fb34d154,2026-02-08T10:37:00Z,Peyton Stearns,Vera Zvonareva,1.85,1.9,0.5067,0.4933,Betsson,tennis_wta_qatar_open,eu
5d1e84eb0827488a65f8dbfe0d0a7483,2026-02-08T10:41:00Z,Laura Siegemund,Varvara Gracheva,4.95,1.16,0.1899,0.8101,Nordic Bet,tennis_wta_qatar_open,eu
1faa739416304be09cac48f3e70d0cc3,2026-02-08T12:08:00Z,Anastasia Pavlyuchenkova,Elise Mertens,4.32,1.23,0.2216,0.7784,1xBet,tennis_wta_qatar_open,eu
4ef3c648137c7fb75e5a3b08294ba3ac,2026-02-08T12:15:00Z,Elisabetta Cocciaretto,Elsa Jacquemot,1.67,2.21,0.5696,0.4304,1xBet,tennis_wta_qatar_open,eu
63d1804d984b7ceeb22d886263b009fe,2026-02-08T12:30:00Z,Alycia Parks,Diana Shnaider,3.4,1.32,0.2797,0.7203,1xBet,tennis_wta_qatar_open,eu
4e2afd2f699aa9d9a3a2501eb903738c,2026-02-08T12:30:00Z,Elsa Jacquemot,McCartney Kessler,3.7,1.28,0.2570,0.7430,1xBet,tennis_wta_qatar_open,eu
11c364e95bf1777b31e6534e0948256d,2026-02-08T13:30:00Z,Karolina Pliskova,Solana Sierra,1.72,2.11,0.5509,0.4491,1xBet,tennis_wta_qatar_open,eu
70ce34a64ca1891a59d4b8a4f40a705a,2026-02-08T14:00:00Z,Ann Li,Leylah Fernandez,2.19,1.68,0.4341,0.5659,1xBet,tennis_wta_qatar_open,eu
951b9f3aa945ca261ef6f8fb5bcc851d,2026-02-08T14:00:00Z,Magda Linette,Sonay Kartal,2.75,1.45,0.3452,0.6548,1xBet,tennis_wta_qatar_open,eu
8182c52b3d3cba77c3df06c84e49b60e,2026-02-08T14:30:00Z,Daria Kasatkina,Moyuka Uchijima,1.54,2.48,0.6169,0.3831,1xBet,tennis_wta_qatar_open,eu
e5fa281ef81a8331128b02bf23a6c6d0,2026-02-08T15:41:00Z,Marie Bouzkova,Victoria Mboko,2.6,1.5,0.3659,0.6341,1xBet,tennis_wta_qatar_open,eu
8958fbd4dd6b37923666905ef5845adf,2026-02-08T17:42:00Z,Jaqueline Cristian,Karolina Muchova,4.64,1.2,0.2055,0.7945,1xBet,tennis_wta_qatar_open,eu
a30a4f994b45fdd6fbea41399d20ba60,2026-02-09T07:00:00Z,Alexandra Eala,Tereza Valentova,2.39,1.58,0.3980,0.6020,1xBet,tennis_wta_qatar_open,eu
90164d2e50d77d26fabea869717c68bb,2026-02-09T07:00:00Z,Anna Kalinskaya,Jessica Bouzas Maneiro,1.35,3.22,0.7046,0.2954,1xBet,tennis_wta_qatar_open,eu
3f53a11a214284dc1561d6052723f664,2026-02-09T07:00:00Z,Clara Tauson,Katerina Siniakova,1.73,2.1,0.5483,0.4517,1xBet,tennis_wta_qatar_open,eu
5835013369cd2e32d1db142f20598c24,2026-02-09T07:00:00Z,Cristina Bucsa,Dayana Yastremska,2.11,1.73,0.4505,0.5495,1xBet,tennis_wta_qatar_open,eu
b7601f84b3218b410664e56e8c059e27,2026-02-09T07:00:00Z,Emiliana Arango,Xinyu Wang,5.17,1.16,0.1833,0.8167,1xBet,tennis_wta_qatar_open,eu
2b96062933586acb39fb63004ddaf7a4,2026-02-09T07:00:00Z,Emma Navarro,Tatjana Maria,1.15,5.45,0.8258,0.1742,1xBet,tennis_wta_qatar_open,eu
4886b6457e8002fb91b30dd3627441be,2026-02-09T07:00:00Z,Emma Raducanu,Maria Camila Osorio Serrano,1.46,2.73,0.6516,0.3484,1xBet,tennis_wta_qatar_open,eu
bc430689aac343e555080e00a2fbcc21,2026-02-09T07:00:00Z,Janice Tjen,Sorana Cirstea,2.59,1.42,0.3541,0.6459,1xBet,tennis_wta_qatar_open,eu
8dff15c5ec8183ae9df908cc83dbe9fb,2026-02-09T07:00:00Z,Linda Noskova,Maya Joint,1.41,2.92,0.6744,0.3256,1xBet,tennis_wta_qatar_open,eu
f7868292b5c65accf044ce8c0f1a36b2,2026-02-09T07:00:00Z,Maria Sakkari,Zeynep Sonmez,1.75,2.07,0.5419,0.4581,1xBet,tennis_wta_qatar_open,eu
6d89b2588cb1952e751be3d9043a3dd7,2026-02-09T07:00:00Z,Qinwen Zheng,Sofia Kenin,1.49,2.63,0.6383,0.3617,1xBet,tennis_wta_qatar_open,eu
e7cad3f355851b021d7ae69cf4c9de6b,2026-02-09T10:00:00Z,Anastasia Zakharova,Jelena Ostapenko,2.39,1.58,0.3980,0.6020,1xBet,tennis_wta_qatar_open,eu
