event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
94065ae209281bf0cc34fccd3d7fdf04,2026-04-22T09:00:00Z,Emilio Nava,Jenson Brooksby,1.52,2.67,0.6372,0.3628,1xBet,tennis_atp_madrid_open,eu
b4d4d781335566c219c7818f403fd655,2026-04-22T09:00:00Z,Marin Cilic,Zizou Bergs,1.92,1.96,0.5052,0.4948,1xBet,tennis_atp_madrid_open,eu
ee9db2b1ea47c02aac740eaca15065f8,2026-04-22T09:00:00Z,Vit Kopriva,Zhizhen Zhang,1.96,1.92,0.4948,0.5052,1xBet,tennis_atp_madrid_open,eu
8883ede82be384d0d5443de79c5b0f96,2026-04-22T10:30:00Z,Adrian Mannarino,Ignacio Buse,5.44,1.18,0.1782,0.8218,1xBet,tennis_atp_madrid_open,eu
096f5c6ba1a70f12e2d9eae4776f401b,2026-04-22T10:30:00Z,Damir Dzumhur,Mattia Bellucci,2.09,1.81,0.4641,0.5359,1xBet,tennis_atp_madrid_open,eu
9dd7e7b12dfb7c177b73076b4d485309,2026-04-22T11:00:00Z,Matteo Berrettini,Raphael Collignon,1.94,1.78,0.4785,0.5215,PMU (FR),tennis_atp_madrid_open,eu
1a99944adbea28dbb517b20fdf4cccf4,2026-04-22T11:30:00Z,Dino Prizmic,Matteo Berrettini,2.29,1.63,0.4158,0.5842,Betsson,tennis_atp_madrid_open,eu
d9a6355cf04f888a8f435d19b5e082c7,2026-04-22T12:00:00Z,Alexandre Muller,Jan-Lennard Struff,1.7,2.26,0.5707,0.4293,1xBet,tennis_atp_madrid_open,eu
fbeb9fdfc16a623ed040b44d8f53b066,2026-04-22T12:00:00Z,Dusan Lajovic,Lorenzo Sonego,1.75,2.18,0.5547,0.4453,1xBet,tennis_atp_madrid_open,eu
0ae371afc9a738681b0aab98491d6f2c,2026-04-22T12:00:00Z,Roberto Bautista Agut,Thiago Agustin Tirante,2.53,1.57,0.3829,0.6171,1xBet,tennis_atp_madrid_open,eu
f859df4936b66688aebf42bc4ffde786,2026-04-22T12:30:00Z,Elmer Moller,Federico Coria,1.69,2.17,0.5622,0.4378,Nordic Bet,tennis_atp_madrid_open,eu
9a0ee03d877e66062a1084da48139bf1,2026-04-22T13:20:00Z,Hubert Hurkacz,Jaime Faria,1.38,3.05,0.6885,0.3115,Nordic Bet,tennis_atp_madrid_open,eu
a35b0b529fa9f0864e8ceda679391cf1,2026-04-22T13:30:00Z,Francisco Comesana,Tomas Machac,2.76,1.49,0.3506,0.6494,1xBet,tennis_atp_madrid_open,eu
5273939288e95b597374cc1a9f564ca3,2026-04-22T13:30:00Z,Nikoloz Basilashvili,Sebastian Ofner,2.36,1.65,0.4115,0.5885,1xBet,tennis_atp_madrid_open,eu
bada98d7acbba2f1d95a3845b42ace91,2026-04-22T13:40:00Z,Benjamin Bonzi,Titouan Droguet,2.15,1.62,0.4297,0.5703,Unibet (FR),tennis_atp_madrid_open,eu
1252bffae6316daa093b3012e10496ce,2026-04-22T15:00:00Z,Alejandro Tabilo,Valentin Royer,1.4,3.15,0.6923,0.3077,1xBet,tennis_atp_madrid_open,eu
e2d10f7396e7de14ff8eca476dbd3ae5,2026-04-22T16:30:00Z,Jesper De Jong,Rafael Jodar,4.94,1.21,0.1967,0.8033,1xBet,tennis_atp_madrid_open,eu
490684d4d74adbab5fc0a905d8b3deef,2026-04-23T08:00:00Z,Adolfo Daniel Vallejo,Grigor Dimitrov,2.1,1.75,0.4545,0.5455,GTbets,tennis_atp_madrid_open,eu
26b14d53b079528c898d0e70ddd0a9af,2026-04-23T08:00:00Z,Alexei Popyrin,Martin Damm Jr.,1.45,2.63,0.6446,0.3554,GTbets,tennis_atp_madrid_open,eu
b50ef040e5a29090d772d6010242c44d,2026-04-23T08:00:00Z,Nicolai Budkov Kjaer,Reilly Opelka,2.05,1.78,0.4648,0.5352,GTbets,tennis_atp_madrid_open,eu
