event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
0c4df1d6739a18c83f9eea1a455cacaa,2026-04-23T09:00:00Z,Alexander Blockx,Cristian Garin,1.48,2.8,0.6542,0.3458,1xBet,tennis_atp_madrid_open,eu
846b763871a4578e1a68a45625d3ae70,2026-04-23T09:00:00Z,Marcos Giron,Yannick Hanfmann,3.19,1.39,0.3035,0.6965,1xBet,tennis_atp_madrid_open,eu
c99aa3867587d99a82ee100dc6c01b61,2026-04-23T09:00:00Z,Marton Fucsovics,Pablo Carreno Busta,1.98,1.9,0.4897,0.5103,1xBet,tennis_atp_madrid_open,eu
8f7518f8cf8322817e0ef97934b40846,2026-04-23T09:00:00Z,Miomir Kecmanovic,Terence Atmane,1.73,2.21,0.5609,0.4391,1xBet,tennis_atp_madrid_open,eu
26b14d53b079528c898d0e70ddd0a9af,2026-04-23T10:10:00Z,Alexei Popyrin,Martin Damm Jr.,1.45,2.81,0.6596,0.3404,GTbets,tennis_atp_madrid_open,eu
7356c66507a41acf91db5b53af57ae92,2026-04-23T10:30:00Z,Alexander Shevchenko,Jaume Munar,2.43,1.61,0.3985,0.6015,1xBet,tennis_atp_madrid_open,eu
f2f6623f881276b52055f468b20bb282,2026-04-23T10:30:00Z,Ethan Quinn,Fabian Marozsan,2.18,1.75,0.4453,0.5547,1xBet,tennis_atp_madrid_open,eu
38f21f30c7bb61312d7eab9884f91e55,2026-04-23T10:30:00Z,Mariano Navone,Nuno Borges,1.59,2.5,0.6112,0.3888,1xBet,tennis_atp_madrid_open,eu
490684d4d74adbab5fc0a905d8b3deef,2026-04-23T11:20:00Z,Adolfo Daniel Vallejo,Grigor Dimitrov,1.99,1.94,0.4936,0.5064,Matchbook,tennis_atp_madrid_open,eu
ef90207216259d42de19ed123bb16cc5,2026-04-23T11:20:00Z,Patrick Kypson,Stefanos Tsitsipas,3.2,1.36,0.2982,0.7018,Unibet (FR),tennis_atp_madrid_open,eu
287506c21474518ef36a0be239f29864,2026-04-23T11:20:00Z,Sebastian Baez,Vilius Gaubas,1.39,2.93,0.6782,0.3218,GTbets,tennis_atp_madrid_open,eu
b11e371cab5b3b2b5cca5d8fae8a5f5c,2026-04-23T12:30:00Z,Daniel Merida Aguilar,Marco Trungelliti,1.76,2.16,0.5510,0.4490,Pinnacle,tennis_atp_madrid_open,eu
