event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
20a59272dd5ba177eac05c702d318ff0,2026-01-18T09:57:00Z,Adam Walton,Carlos Alcaraz,19,1,0.0500,0.9500,Nordic Bet,tennis_atp_aus_open_singles,eu
2a0bfbd3b7d27d08a3f78a12ea9f2dcc,2026-01-18T23:59:38Z,Casper Ruud,Mattia Bellucci,1.22,4.25,0.7770,0.2230,Marathon Bet,tennis_atp_aus_open_singles,eu
e596a7f3537d0f7223c8d95d54128ac8,2026-01-19T00:00:00Z,Alejandro Tabilo,Quentin Halys,2.04,1.85,0.4756,0.5244,Pinnacle,tennis_atp_aus_open_singles,eu
9f16641b3a7528cb105276468fd2d4f0,2026-01-19T00:00:00Z,Alexander Shevchenko,Elias Ymer,1.51,2.55,0.6281,0.3719,Marathon Bet,tennis_atp_aus_open_singles,eu
afb41e9a818d187917cf26c512e5e256,2026-01-19T00:00:00Z,Felix Auger-Aliassime,Nuno Borges,1.3,3.82,0.7461,0.2539,Pinnacle,tennis_atp_aus_open_singles,eu
320e3bf03dcf2d34a1d9e69e59cd1f67,2026-01-19T00:00:00Z,Hamad Medjedovic,Mariano Navone,1.44,2.99,0.6749,0.3251,Pinnacle,tennis_atp_aus_open_singles,eu
2729239dbf684e767c8fe782ace6899d,2026-01-19T00:30:00Z,Daniil Medvedev,Jesper De Jong,1.06,12.31,0.9207,0.0793,Pinnacle,tennis_atp_aus_open_singles,eu
7ef4448044e4fcbf00662d788090c84c,2026-01-19T01:00:00Z,Aleksandar Kovacevic,Tommy Paul,5.5,1.15,0.1729,0.8271,Marathon Bet,tennis_atp_aus_open_singles,eu
90f55d02ecd7fa2a60b41b50dad0ddf6,2026-01-19T01:00:00Z,Andrey Rublev,Matteo Arnaldi,1.27,3.8,0.7495,0.2505,Unibet (NL),tennis_atp_aus_open_singles,eu
f7beb51de9f322704f3f2758dff21b6c,2026-01-19T01:00:00Z,Arthur Rinderknech,Fabian Marozsan,1.93,1.88,0.4934,0.5066,Betsson,tennis_atp_aus_open_singles,eu
3ae172254be82a55f29ff082a8a9d201,2026-01-19T01:00:00Z,Nicolai Budkov Kjaer,Reilly Opelka,2.6,1.51,0.3674,0.6326,1xBet,tennis_atp_aus_open_singles,eu
3debcaceebcfbc7f41fd33862e14bc3d,2026-01-19T01:10:00Z,Juncheng Shang,Roberto Bautista Agut,1.31,3.5,0.7277,0.2723,Nordic Bet,tennis_atp_aus_open_singles,eu
39bff39f540b5a23d1630f96edbdefb9,2026-01-19T02:00:00Z,Alejandro Davidovich Fokina,Filip Misolic,1.05,10,0.9050,0.0950,Betsson,tennis_atp_aus_open_singles,eu
2947f9272ef0c40103d0ad3c70abf654,2026-01-19T02:00:00Z,Botic van de Zandschulp,Brandon Nakashima,3.24,1.34,0.2926,0.7074,Marathon Bet,tennis_atp_aus_open_singles,eu
6d5d0ef29b6edcf662c2acfdf02432b0,2026-01-19T02:00:00Z,Daniel Altmaier,Marin Cilic,2.78,1.46,0.3443,0.6557,1xBet,tennis_atp_aus_open_singles,eu
866935fe34784b0465c7f2fd8349be9e,2026-01-19T02:00:00Z,Jordan Thompson,Juan Manuel Cerundolo,1.45,2.93,0.6689,0.3311,Pinnacle,tennis_atp_aus_open_singles,eu
dd58671810a063bd7d8d8219bf4af050,2026-01-19T02:00:00Z,Laslo Djere,Stan Wawrinka,2.04,1.78,0.4660,0.5340,Unibet (NL),tennis_atp_aus_open_singles,eu
6c0dfebe98ff87b6b6582ff30c3aad11,2026-01-19T02:00:00Z,Learner Tien,Marcos Giron,1.53,2.67,0.6357,0.3643,Pinnacle,tennis_atp_aus_open_singles,eu
7bc0693db01fbca8f22755987b60fd28,2026-01-19T02:20:00Z,Aleksandar Vukic,Thiago Agustin Tirante,1.4,3.12,0.6903,0.3097,GTbets,tennis_atp_aus_open_singles,eu
6d1a30b5a0883bccd018e19db186907d,2026-01-19T02:20:00Z,Jacob Fearnley,Kamil Majchrzak,2.66,1.49,0.3590,0.6410,1xBet,tennis_atp_aus_open_singles,eu
29a9a4c6abf760bb675c6087c485181d,2026-01-19T02:30:00Z,Alex de Minaur,Mackenzie McDonald,1.03,11.25,0.9161,0.0839,Marathon Bet,tennis_atp_aus_open_singles,eu
a273e8833f42d032839198fe5a46c983,2026-01-19T03:00:00Z,Adrian Mannarino,Rinky Hijikata,2.34,1.61,0.4076,0.5924,Betsson,tennis_atp_aus_open_singles,eu
819e9ff6ceac794c87efd96450452468,2026-01-19T03:00:00Z,Arthur Gea,Jiri Lehecka,3.52,1.31,0.2712,0.7288,1xBet,tennis_atp_aus_open_singles,eu
87febf71b1280b96aad518e3494da741,2026-01-19T03:00:00Z,Bu Yunchaokete,Denis Shapovalov,2.64,1.48,0.3592,0.6408,Marathon Bet,tennis_atp_aus_open_singles,eu
f0b0a9d3d1b479a81d5d693d63d4083c,2026-01-19T03:00:00Z,Dalibor Svrcina,Jaume Munar,4.25,1.22,0.2230,0.7770,Marathon Bet,tennis_atp_aus_open_singles,eu
