event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
e596a7f3537d0f7223c8d95d54128ac8,2026-01-18T00:00:00Z,Alejandro Tabilo,Quentin Halys,2.15,1.77,0.4515,0.5485,Pinnacle,tennis_atp_aus_open_singles,eu
afb41e9a818d187917cf26c512e5e256,2026-01-18T00:00:00Z,Felix Auger-Aliassime,Nuno Borges,1.31,3.78,0.7426,0.2574,Pinnacle,tennis_atp_aus_open_singles,eu
2a54d6a1ac94e301a15d8d32a2d45666,2026-01-18T00:00:00Z,Grigor Dimitrov,Tomas Machac,2,1.8,0.4737,0.5263,William Hill,tennis_atp_aus_open_singles,eu
320e3bf03dcf2d34a1d9e69e59cd1f67,2026-01-18T00:00:00Z,Hamad Medjedovic,Mariano Navone,1.39,3.21,0.6978,0.3022,Pinnacle,tennis_atp_aus_open_singles,eu
aa4b3346bf5700e0bcce3f0d2243c745,2026-01-18T00:00:00Z,Jakub Mensik,Pablo Carreno Busta,1.27,4.17,0.7665,0.2335,Pinnacle,tennis_atp_aus_open_singles,eu
866935fe34784b0465c7f2fd8349be9e,2026-01-18T00:00:00Z,Jordan Thompson,Juan Manuel Cerundolo,1.44,2.98,0.6742,0.3258,Pinnacle,tennis_atp_aus_open_singles,eu
6c0dfebe98ff87b6b6582ff30c3aad11,2026-01-18T00:00:00Z,Learner Tien,Marcos Giron,1.53,2.68,0.6366,0.3634,Pinnacle,tennis_atp_aus_open_singles,eu
7f8370947989ad03374221e8e1aefaee,2026-01-18T00:00:00Z,Miomir Kecmanovic,Tomas Martin Etcheverry,2.19,1.75,0.4442,0.5558,Pinnacle,tennis_atp_aus_open_singles,eu
f25645a169e872e51367a3b0966f9dab,2026-01-18T00:00:00Z,Shintaro Mochizuki,Stefanos Tsitsipas,6.05,1.16,0.1609,0.8391,Pinnacle,tennis_atp_aus_open_singles,eu
faa49d78f19f43c884878ee433108eb2,2026-01-18T00:00:00Z,Taylor Fritz,Valentin Royer,1.12,7.24,0.8660,0.1340,Pinnacle,tennis_atp_aus_open_singles,eu
4e5de6e49c347d459fb3c3a3ec88d01f,2026-01-18T01:40:00Z,Francisco Cerundolo,Zhizhen Zhang,1.43,3.03,0.6794,0.3206,Pinnacle,tennis_atp_aus_open_singles,eu
97cc27ac7a58b66c0216f19d9477ceea,2026-01-18T02:00:00Z,Corentin Moutet,Tristan Schoolkate,1.35,3.47,0.7199,0.2801,Pinnacle,tennis_atp_aus_open_singles,eu
be02c19083e699b3471490a1f67899b5,2026-01-18T02:20:00Z,Camilo Ugo Carabelli,Marton Fucsovics,4.4,1.21,0.2157,0.7843,Marathon Bet,tennis_atp_aus_open_singles,eu
7bff7a26a06f417091c09037023b4169,2026-01-18T02:30:00Z,Alexander Zverev,Gabriel Diallo,1.15,6.29,0.8454,0.1546,Pinnacle,tennis_atp_aus_open_singles,eu
bdeaa741fa48c51ab84f453898cae7e1,2026-01-18T04:30:00Z,Benjamin Bonzi,Cameron Norrie,3.53,1.34,0.2752,0.7248,Pinnacle,tennis_atp_aus_open_singles,eu
3cdec9b802d4946171a7f703146acd11,2026-01-18T08:00:00Z,Alexander Bublik,Jenson Brooksby,1.25,3.92,0.7582,0.2418,Marathon Bet,tennis_atp_aus_open_singles,eu
20a59272dd5ba177eac05c702d318ff0,2026-01-18T09:10:00Z,Adam Walton,Carlos Alcaraz,18,1.01,0.0531,0.9469,Nordic Bet,tennis_atp_aus_open_singles,eu
90f55d02ecd7fa2a60b41b50dad0ddf6,2026-01-18T23:59:37Z,Andrey Rublev,Matteo Arnaldi,1.25,4,0.7619,0.2381,Unibet (NL),tennis_atp_aus_open_singles,eu
819e9ff6ceac794c87efd96450452468,2026-01-18T23:59:37Z,Arthur Gea,Jiri Lehecka,3.61,1.28,0.2618,0.7382,GTbets,tennis_atp_aus_open_singles,eu
f7beb51de9f322704f3f2758dff21b6c,2026-01-18T23:59:37Z,Arthur Rinderknech,Fabian Marozsan,1.97,1.85,0.4843,0.5157,Betsson,tennis_atp_aus_open_singles,eu
f0b0a9d3d1b479a81d5d693d63d4083c,2026-01-18T23:59:37Z,Dalibor Svrcina,Jaume Munar,4.25,1.22,0.2230,0.7770,Marathon Bet,tennis_atp_aus_open_singles,eu
b89fc72eb8a865ef238b907592ed4dcf,2026-01-18T23:59:37Z,Eliot Spizzirri,Joao Fonseca,2.61,1.49,0.3634,0.6366,Marathon Bet,tennis_atp_aus_open_singles,eu
19a6e816578d6d111b24ba927b555d0c,2026-01-18T23:59:37Z,Francisco Comesana,Patrick Kypson,1.58,2.4,0.6030,0.3970,Nordic Bet,tennis_atp_aus_open_singles,eu
3c9ffedf921a89912485f74506c8eb95,2026-01-18T23:59:37Z,Jan-Lennard Struff,Vit Kopriva,1.43,2.81,0.6627,0.3373,Marathon Bet,tennis_atp_aus_open_singles,eu
