event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
51a08132a8efd2d07a7d44e737ff24ec,2026-02-08T07:00:00Z,Jelena Ostapenko,Paula Badosa,2.33,1.6,0.4071,0.5929,LeoVegas (SE),tennis_wta_qatar_open,eu
0ab56fa222353824dbfac4fbe4c3f485,2026-02-08T10:00:00Z,Liudmila Samsonova,Magdalena Frech,1.43,2.83,0.6643,0.3357,1xBet,tennis_wta_qatar_open,eu
5d1e84eb0827488a65f8dbfe0d0a7483,2026-02-08T10:30:00Z,Laura Siegemund,Varvara Gracheva,2.83,1.43,0.3357,0.6643,1xBet,tennis_wta_qatar_open,eu
53b42456c6e8756969577fb2fb34d154,2026-02-08T10:30:00Z,Peyton Stearns,Vera Zvonareva,1.59,2.36,0.5975,0.4025,1xBet,tennis_wta_qatar_open,eu
63d1804d984b7ceeb22d886263b009fe,2026-02-08T11:30:00Z,Alycia Parks,Diana Shnaider,3.35,1.33,0.2842,0.7158,1xBet,tennis_wta_qatar_open,eu
1faa739416304be09cac48f3e70d0cc3,2026-02-08T12:00:00Z,Anastasia Pavlyuchenkova,Elise Mertens,4,1.25,0.2381,0.7619,1xBet,tennis_wta_qatar_open,eu
4e2afd2f699aa9d9a3a2501eb903738c,2026-02-08T12:00:00Z,Elsa Jacquemot,McCartney Kessler,3.81,1.27,0.2500,0.7500,1xBet,tennis_wta_qatar_open,eu
11c364e95bf1777b31e6534e0948256d,2026-02-08T13:00:00Z,Karolina Pliskova,Solana Sierra,1.72,2.11,0.5509,0.4491,1xBet,tennis_wta_qatar_open,eu
70ce34a64ca1891a59d4b8a4f40a705a,2026-02-08T13:30:00Z,Ann Li,Leylah Fernandez,2.21,1.67,0.4304,0.5696,1xBet,tennis_wta_qatar_open,eu
951b9f3aa945ca261ef6f8fb5bcc851d,2026-02-08T13:30:00Z,Magda Linette,Sonay Kartal,3.02,1.39,0.3152,0.6848,1xBet,tennis_wta_qatar_open,eu
8182c52b3d3cba77c3df06c84e49b60e,2026-02-08T14:30:00Z,Daria Kasatkina,Moyuka Uchijima,1.5,2.6,0.6341,0.3659,1xBet,tennis_wta_qatar_open,eu
e5fa281ef81a8331128b02bf23a6c6d0,2026-02-08T15:00:00Z,Marie Bouzkova,Victoria Mboko,2.69,1.47,0.3534,0.6466,1xBet,tennis_wta_qatar_open,eu
8958fbd4dd6b37923666905ef5845adf,2026-02-08T16:30:00Z,Jaqueline Cristian,Karolina Muchova,4.64,1.2,0.2055,0.7945,1xBet,tennis_wta_qatar_open,eu
a30a4f994b45fdd6fbea41399d20ba60,2026-02-09T07:00:00Z,Alexandra Eala,Tereza Valentova,2.44,1.56,0.3900,0.6100,1xBet,tennis_wta_qatar_open,eu
90164d2e50d77d26fabea869717c68bb,2026-02-09T07:00:00Z,Anna Kalinskaya,Jessica Bouzas Maneiro,1.37,3.1,0.6935,0.3065,1xBet,tennis_wta_qatar_open,eu
3f53a11a214284dc1561d6052723f664,2026-02-09T07:00:00Z,Clara Tauson,Katerina Siniakova,1.74,2.09,0.5457,0.4543,1xBet,tennis_wta_qatar_open,eu
5835013369cd2e32d1db142f20598c24,2026-02-09T07:00:00Z,Cristina Bucsa,Dayana Yastremska,2.11,1.73,0.4505,0.5495,1xBet,tennis_wta_qatar_open,eu
b7601f84b3218b410664e56e8c059e27,2026-02-09T07:00:00Z,Emiliana Arango,Xinyu Wang,5.15,1.17,0.1851,0.8149,1xBet,tennis_wta_qatar_open,eu
2b96062933586acb39fb63004ddaf7a4,2026-02-09T07:00:00Z,Emma Navarro,Tatjana Maria,1.14,5.55,0.8296,0.1704,1xBet,tennis_wta_qatar_open,eu
4886b6457e8002fb91b30dd3627441be,2026-02-09T07:00:00Z,Emma Raducanu,Maria Camila Osorio Serrano,1.46,2.73,0.6516,0.3484,1xBet,tennis_wta_qatar_open,eu
bc430689aac343e555080e00a2fbcc21,2026-02-09T07:00:00Z,Janice Tjen,Sorana Cirstea,2.75,1.45,0.3452,0.6548,1xBet,tennis_wta_qatar_open,eu
8dff15c5ec8183ae9df908cc83dbe9fb,2026-02-09T07:00:00Z,Linda Noskova,Maya Joint,1.4,2.96,0.6789,0.3211,1xBet,tennis_wta_qatar_open,eu
f7868292b5c65accf044ce8c0f1a36b2,2026-02-09T07:00:00Z,Maria Sakkari,Zeynep Sonmez,1.75,2.07,0.5419,0.4581,1xBet,tennis_wta_qatar_open,eu
6d89b2588cb1952e751be3d9043a3dd7,2026-02-09T07:00:00Z,Qinwen Zheng,Sofia Kenin,1.53,2.51,0.6213,0.3787,1xBet,tennis_wta_qatar_open,eu
e7cad3f355851b021d7ae69cf4c9de6b,2026-02-09T10:00:00Z,Anastasia Zakharova,Jelena Ostapenko,2.39,1.58,0.3980,0.6020,1xBet,tennis_wta_qatar_open,eu
