event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
26b14d53b079528c898d0e70ddd0a9af,2026-04-23T11:00:00Z,Alexei Popyrin,Martin Damm Jr.,1.35,3.2,0.7033,0.2967,Coolbet,tennis_atp_madrid_open,eu
f2f6623f881276b52055f468b20bb282,2026-04-23T11:00:00Z,Ethan Quinn,Fabian Marozsan,2.64,1.58,0.3744,0.6256,Matchbook,tennis_atp_madrid_open,eu
38f21f30c7bb61312d7eab9884f91e55,2026-04-23T11:00:00Z,Mariano Navone,Nuno Borges,1.1,9.4,0.8952,0.1048,Matchbook,tennis_atp_madrid_open,eu
490684d4d74adbab5fc0a905d8b3deef,2026-04-23T12:25:00Z,Adolfo Daniel Vallejo,Grigor Dimitrov,1.94,2.06,0.5150,0.4850,Matchbook,tennis_atp_madrid_open,eu
287506c21474518ef36a0be239f29864,2026-04-23T12:45:00Z,Sebastian Baez,Vilius Gaubas,1.39,3.11,0.6911,0.3089,GTbets,tennis_atp_madrid_open,eu
ef90207216259d42de19ed123bb16cc5,2026-04-23T12:50:00Z,Patrick Kypson,Stefanos Tsitsipas,3.1,1.38,0.3080,0.6920,Unibet (FR),tennis_atp_madrid_open,eu
b11e371cab5b3b2b5cca5d8fae8a5f5c,2026-04-23T14:00:00Z,Daniel Merida Aguilar,Marco Trungelliti,1.7,2.27,0.5718,0.4282,Pinnacle,tennis_atp_madrid_open,eu
2b190b89a40eec01e0a5a32b1b754852,2026-04-23T14:10:00Z,Camilo Ugo Carabelli,Gael Monfils,1.55,2.58,0.6247,0.3753,1xBet,tennis_atp_madrid_open,eu
c561b1df65bf6ff58d6b360f2d4037f8,2026-04-23T14:55:00Z,Daniel Altmaier,Juan Manuel Cerundolo,2.25,1.7,0.4304,0.5696,1xBet,tennis_atp_madrid_open,eu
b50ef040e5a29090d772d6010242c44d,2026-04-23T15:10:00Z,Nicolai Budkov Kjaer,Reilly Opelka,2.05,1.78,0.4648,0.5352,GTbets,tennis_atp_madrid_open,eu
633b185bb2d2390d7af7df84bd7504ce,2026-04-23T16:10:00Z,Adam Walton,Martin Landaluce,4.58,1.23,0.2117,0.7883,1xBet,tennis_atp_madrid_open,eu
712b56faedbea5e26eb529cb6687f7b4,2026-04-24T08:00:00Z,Alex Michelsen,Jan-Lennard Struff,1.92,1.96,0.5052,0.4948,1xBet,tennis_atp_madrid_open,eu
321062d5453eabc574404b03be6c0ce9,2026-04-24T08:00:00Z,Terence Atmane,Ugo Humbert,1.95,1.93,0.4974,0.5026,1xBet,tennis_atp_madrid_open,eu
f206bcf445a7f280c54d90782bdc0ef8,2026-04-24T09:00:00Z,Alejandro Tabilo,Jiri Lehecka,2.26,1.7,0.4293,0.5707,1xBet,tennis_atp_madrid_open,eu
3f444d4f7be1c9ba8c12c7c2c483e1a9,2026-04-24T09:00:00Z,Alex de Minaur,Rafael Jodar,1.93,1.95,0.5026,0.4974,1xBet,tennis_atp_madrid_open,eu
22ab7e06a6482e6de3724ac8bc354df2,2026-04-24T09:00:00Z,Alexander Blockx,Brandon Nakashima,1.87,2.01,0.5180,0.4820,1xBet,tennis_atp_madrid_open,eu
701a036b37a3c32991169ec60f217614,2026-04-24T09:00:00Z,Andrey Rublev,Vit Kopriva,1.3,3.85,0.7476,0.2524,1xBet,tennis_atp_madrid_open,eu
a399fc935e26c30dcef58389ed1a2f7a,2026-04-24T09:00:00Z,Arthur Fils,Ignacio Buse,1.18,5.44,0.8218,0.1782,1xBet,tennis_atp_madrid_open,eu
104ab9a19b5faca910b1a435ff08d850,2026-04-24T09:00:00Z,Arthur Rinderknech,Dusan Lajovic,1.61,2.45,0.6034,0.3966,1xBet,tennis_atp_madrid_open,eu
ff3c6b342edc5a956135a7e18cdb4519,2026-04-24T09:00:00Z,Ben Shelton,Dino Prizmic,1.59,2.48,0.6093,0.3907,1xBet,tennis_atp_madrid_open,eu
9455e27271a15e57c163f10ec7c48ed1,2026-04-24T09:00:00Z,Benjamin Bonzi,Jannik Sinner,31,1.01,0.0316,0.9684,1xBet,tennis_atp_madrid_open,eu
5b4314f52985bebe22eeb611d0cbba30,2026-04-24T09:00:00Z,Cameron Norrie,Tomas Machac,2.25,1.7,0.4304,0.5696,1xBet,tennis_atp_madrid_open,eu
0a7033dd8c37fbfb78d6773f63fcbf7e,2026-04-24T09:00:00Z,Damir Dzumhur,Tallon Griekspoor,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_madrid_open,eu
07b77e3c5efe32d7bbfa79c0c3c992fe,2026-04-24T09:00:00Z,Elmer Moller,Gabriel Diallo,2.28,1.69,0.4257,0.5743,1xBet,tennis_atp_madrid_open,eu
ba3b62e957d4817f64b0326abbe465ea,2026-04-24T09:00:00Z,Emilio Nava,Valentin Vacherot,3,1.43,0.3228,0.6772,1xBet,tennis_atp_madrid_open,eu
182bc4336f49587957446a765c33ac2b,2026-04-24T09:00:00Z,Francisco Cerundolo,Yannick Hanfmann,1.38,3.25,0.7019,0.2981,1xBet,tennis_atp_madrid_open,eu
62144ffe7d45e2fd12e0d2446ff88d7e,2026-04-24T09:00:00Z,Hubert Hurkacz,Lorenzo Musetti,2.58,1.55,0.3753,0.6247,1xBet,tennis_atp_madrid_open,eu
4e286acc07f3c6ca06060986d01e80d7,2026-04-24T09:00:00Z,Joao Fonseca,Marin Cilic,1.26,4.17,0.7680,0.2320,1xBet,tennis_atp_madrid_open,eu
8f4d8b3f0851269eeebf69664a40a038,2026-04-24T09:00:00Z,Sebastian Ofner,Tomas Martin Etcheverry,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_madrid_open,eu
44764f3a7c087a1f160782b738393e85,2026-04-24T09:00:00Z,Thiago Agustin Tirante,Tommy Paul,2.96,1.44,0.3273,0.6727,1xBet,tennis_atp_madrid_open,eu
03c7010ccadd6ed325cdc47f71dbeee0,2026-04-23T11:00:00Z,Diana Shnaider,Jessica Bouzas Maneiro,1.57,2.72,0.6340,0.3660,Betfair,tennis_wta_madrid_open,eu
dcd087a706978ea735bcf7016ad93ade,2026-04-23T11:55:00Z,Daria Snigur,Iga Swiatek,50,1.01,0.0198,0.9802,Betfair,tennis_wta_madrid_open,eu
53b474d160dc94d731149e494fe5ecc1,2026-04-23T12:30:00Z,Anhelina Kalinina,Marie Bouzkova,2.04,1.73,0.4589,0.5411,GTbets,tennis_wta_madrid_open,eu
fadbcb880ab0d10e48aac7ac76ed2813,2026-04-23T12:36:00Z,Anna Kalinskaya,Dalma Galfi,1.38,3.55,0.7201,0.2799,Betfair,tennis_wta_madrid_open,eu
5f2c608a517eee96b6e5b1c89c94cc9d,2026-04-23T12:40:00Z,Jasmine Paolini,Laura Siegemund,1.48,3,0.6696,0.3304,Betfair,tennis_wta_madrid_open,eu
a4b1b15fd84fc2be1b7c9c6dc556c206,2026-04-23T13:00:00Z,Aryna Sabalenka,Peyton Stearns,1.05,17,0.9418,0.0582,Betfair,tennis_wta_madrid_open,eu
b5f4ac24a12a2b10188775c1adb6aaec,2026-04-23T13:30:00Z,Alycia Parks,Ann Li,2.05,1.73,0.4577,0.5423,PMU (FR),tennis_wta_madrid_open,eu
8cb637ea6fadd754c11b3e2bc48dc18f,2026-04-23T14:00:00Z,Iva Jović,Magda Linette,1.6,2.62,0.6209,0.3791,Betfair,tennis_wta_madrid_open,eu
e231db1bedd59f19be92fcda1e84e2fe,2026-04-23T15:00:00Z,Julia Grabher,Leylah Fernandez,5.5,1.2,0.1791,0.8209,Betfair,tennis_wta_madrid_open,eu
418ceda4e36c4d64c5bc213decd11e04,2026-04-23T15:00:00Z,Maria Camila Osorio Serrano,Naomi Osaka,1.94,2.04,0.5126,0.4874,Betfair,tennis_wta_madrid_open,eu
59534a87349c90090b7266e13eaeaaf1,2026-04-23T15:30:00Z,Hailey Baptiste,Kaitlin Quevedo,1.46,2.88,0.6636,0.3364,1xBet,tennis_wta_madrid_open,eu
25eeaf06abc4e004ab2a2a8524535d0e,2026-04-23T17:00:00Z,Mirra Andreeva,Panna Udvardy,1.06,17.5,0.9429,0.0571,Betfair,tennis_wta_madrid_open,eu
6cbc407d91914518dcf4a722bd86afa1,2026-04-24T09:00:00Z,Alexandra Eala,Elise Mertens,3.15,1.4,0.3077,0.6923,Coolbet,tennis_wta_madrid_open,eu
0692641898d50fb73489d50a192c0dac,2026-04-24T12:00:00Z,Caty McNally,Victoria Mboko,3.65,1.27,0.2581,0.7419,Unibet (FR),tennis_wta_madrid_open,eu
a46aa3a0ac76f756f0075b5820f61324,2026-04-24T12:00:00Z,Clara Tauson,Katerina Siniakova,1.77,2.15,0.5485,0.4515,1xBet,tennis_wta_madrid_open,eu
9103d1891e8dac4eb850a70ebd6ee8a1,2026-04-24T12:00:00Z,Coco Gauff,Leolia Jeanjean,1.04,17.5,0.9439,0.0561,Betfair,tennis_wta_madrid_open,eu
e1a4f9eed86c8061a2bb56cf09f2fa03,2026-04-24T12:00:00Z,Cristina Bucsa,Zeynep Sonmez,2.5,1.51,0.3766,0.6234,GTbets,tennis_wta_madrid_open,eu
71a954d9d930a0168d3dff216806a03c,2026-04-24T12:00:00Z,Elena Gabriela Ruse,Elena Rybakina,11.5,1.03,0.0822,0.9178,Winamax (FR),tennis_wta_madrid_open,eu
73dccbf0b1e5c236742033235fb70425,2026-04-24T12:00:00Z,Emiliana Arango,Linda Noskova,8,1.13,0.1238,0.8762,Betfair,tennis_wta_madrid_open,eu
654f342c222ad6e1a9184aa43454903c,2026-04-24T12:00:00Z,Janice Tjen,Liudmila Samsonova,2.88,1.46,0.3364,0.6636,1xBet,tennis_wta_madrid_open,eu
595468faa42db44a4b3c6e588973b22c,2026-04-24T12:00:00Z,Jelena Ostapenko,Simona Waltert,1.76,2.22,0.5578,0.4422,Betfair,tennis_wta_madrid_open,eu
b30a044aa4c49e0fb2fa190d91699171,2026-04-24T12:00:00Z,Jessica Pegula,Katie Boulter,1.16,5.96,0.8371,0.1629,1xBet,tennis_wta_madrid_open,eu
5c8d70844a67b878e0047b8a93a3d4aa,2026-04-24T12:00:00Z,Karolina Pliskova,Maria Sakkari,2.1,1.65,0.4400,0.5600,Everygame,tennis_wta_madrid_open,eu
0638f01d77f1a5f803743027d4bc8718,2026-04-24T12:00:00Z,Madison Keys,Shuai Zhang,1.19,5.7,0.8273,0.1727,Betfair,tennis_wta_madrid_open,eu
44eb3b8532c55395909e5e4d3aa76935,2026-04-24T12:00:00Z,Magdalena Frech,Solana Sierra,1.84,2.05,0.5270,0.4730,1xBet,tennis_wta_madrid_open,eu
35a1cbf637f2ec63a891ffdc0a1f4fd4,2026-04-24T12:00:00Z,Marta Kostyuk,Yulia Putintseva,1.26,4.17,0.7680,0.2320,1xBet,tennis_wta_madrid_open,eu
8b57c59dfb8bb676aff5b5b3dad11874,2026-04-24T12:00:00Z,Qinwen Zheng,Sofia Kenin,1.27,4.4,0.7760,0.2240,Betfair,tennis_wta_madrid_open,eu
8e530bdb2255500a6662e082286ad1e7,2026-04-24T12:00:00Z,Sorana Cirstea,Tyra Caterina Grant,1.28,3.88,0.7519,0.2481,GTbets,tennis_wta_madrid_open,eu
