event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
95ae178e515210b9f4e2716aedd7ac88,2026-01-12T23:00:00Z,Alvaro Guillen Meza,Thiago Seyboth Wild,7.74,1.13,0.1274,0.8726,Pinnacle,tennis_atp_aus_open_singles,eu
aa570a56c171e1ee62208f3c570e36dc,2026-01-12T23:00:00Z,Blake Ellis,Stefano Travaglia,6.61,1.16,0.1493,0.8507,Pinnacle,tennis_atp_aus_open_singles,eu
5f05b07471cc015319f1f27b0482f955,2026-01-12T23:00:00Z,Chun-Hsin Tseng,Martin Landaluce,6.62,1.16,0.1491,0.8509,Pinnacle,tennis_atp_aus_open_singles,eu
0d6aeca893ae2e85a3593f585622a97d,2026-01-12T23:00:00Z,Francesco Maestrelli,Lorenzo Giustino,1.03,35.26,0.9716,0.0284,Pinnacle,tennis_atp_aus_open_singles,eu
315890f337dd66554a0f5c5b54ca883c,2026-01-12T23:00:00Z,James McCabe,Pavle Marinkov,1.07,13.07,0.9243,0.0757,Pinnacle,tennis_atp_aus_open_singles,eu
9c1d03eb80680ecf61e7ed75ab84a3da,2026-01-12T23:00:00Z,Nicolai Budkov Kjaer,Yosuke Watanuki,3.52,1.35,0.2772,0.7228,Pinnacle,tennis_atp_aus_open_singles,eu
e410163cb80b79a053bc018a5dd0cc95,2026-01-13T01:00:00Z,Alex Bolt,Elias Ymer,1.5,2.71,0.6437,0.3563,Pinnacle,tennis_atp_aus_open_singles,eu
6b4573b1ade045f75675e14cbd548007,2026-01-13T01:00:00Z,Billy Harris,Chris Rodesch,2.23,1.69,0.4311,0.5689,Pinnacle,tennis_atp_aus_open_singles,eu
6b7e7ec73ceda17a54683e0f14bc597c,2026-01-13T01:00:00Z,Chak Lam Coleman Wong,Ugo Blanchet,1.54,2.57,0.6253,0.3747,Pinnacle,tennis_atp_aus_open_singles,eu
b70a31222f6f9be5dd65334c9966c07d,2026-01-13T01:00:00Z,Elmer Moller,Marc Polmans,1.86,2,0.5181,0.4819,Pinnacle,tennis_atp_aus_open_singles,eu
cadaa787ee0d3b26b4ccee3bbbeaf1fb,2026-01-13T01:00:00Z,Henry Bernet,Pablo Llamas Ruiz,2.28,1.67,0.4228,0.5772,Pinnacle,tennis_atp_aus_open_singles,eu
fa8466a801d8dc80ace72a8ce4a51a8f,2026-01-13T01:00:00Z,Li Tu,Rafael Jodar,6.35,1.14,0.1522,0.8478,Pinnacle,tennis_atp_aus_open_singles,eu
39656ffc2d484e76101269ec1da5af31,2026-01-13T01:00:00Z,Mitchell Krueger,Wu Yibing,3.89,1.28,0.2476,0.7524,Pinnacle,tennis_atp_aus_open_singles,eu
26402083b04eafc93d7b3f98881eb986,2026-01-13T01:00:00Z,Nicolas Mejia,Otto Virtanen,3.22,1.37,0.2985,0.7015,Pinnacle,tennis_atp_aus_open_singles,eu
a1c1be5cf01da22efd04473829193733,2026-01-13T03:00:00Z,Cruz Hewitt,Michael Zheng,8.14,1.1,0.1190,0.8810,Pinnacle,tennis_atp_aus_open_singles,eu
801378e20c0811a1e644a51f1be08d1b,2026-01-13T03:00:00Z,Harold Mayot,Jason Kubler,1.94,1.91,0.4961,0.5039,Pinnacle,tennis_atp_aus_open_singles,eu
1f3b9b41f447805a1112b00f7c32f3c6,2026-01-13T03:00:00Z,Marcelo Tomas Barrios Vera,Sascha Gueymard Wayenburg,1.53,2.61,0.6304,0.3696,Pinnacle,tennis_atp_aus_open_singles,eu
81f7d12a68100946cec624c347d5b67b,2026-01-13T03:00:00Z,Nicolas Moreno De Alboran,Vilius Gaubas,1.74,2.16,0.5538,0.4462,Pinnacle,tennis_atp_aus_open_singles,eu
cecc78872a4bb2fc5b969d910469b504,2026-01-13T03:30:00Z,Viktor Durasovic,Vitaliy Sachko,2.43,1.6,0.3970,0.6030,Pinnacle,tennis_atp_aus_open_singles,eu
c3373acbb91b0087204773afdfc8354d,2026-01-13T05:00:00Z,Alex Molcan,Sho Shimabukuro,2.2,1.7,0.4359,0.5641,Pinnacle,tennis_atp_aus_open_singles,eu
f4409ad94aaa42366be2361572b45fb7,2026-01-13T05:00:00Z,Alexander Blockx,Marco Cecchinato,1.05,13.31,0.9269,0.0731,Pinnacle,tennis_atp_aus_open_singles,eu
8264a09ad49add692085a19be12b36c6,2026-01-13T05:00:00Z,Daniel Elahi Galan,Hugo Grenier,2.26,1.66,0.4235,0.5765,Pinnacle,tennis_atp_aus_open_singles,eu
47cc385773b0c0406470ada7bc85f824,2026-01-13T05:00:00Z,Dmitry Popko,Mackenzie McDonald,4.83,1.2,0.1990,0.8010,Pinnacle,tennis_atp_aus_open_singles,eu
