event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
31f5c33bc7fcabad1fdcdf1e5c1d6a22,2026-08-16T15:00:00Z,Casper Ruud,Christopher O'Connell,1.27,3.64,0.7413,0.2587,GTbets,tennis_atp_cincinnati_open,eu
9f0b80c725938c80e3ce36907552f6ac,2026-08-16T15:00:00Z,Daniil Medvedev,Marco Trungelliti,1.12,5.62,0.8338,0.1662,GTbets,tennis_atp_cincinnati_open,eu
46ad8e16df581d2ed845e35d713d21e2,2026-08-16T15:00:00Z,Michael Zheng,Ugo Humbert,1.91,1.91,0.5000,0.5000,GTbets,tennis_atp_cincinnati_open,eu
af4269f31198da08d7810b97390af26b,2026-08-16T16:10:00Z,Arthur Rinderknech,Juan Manuel Cerundolo,1.57,2.38,0.6025,0.3975,William Hill,tennis_atp_cincinnati_open,eu
24b8ccfa0e3d954276db8a858714be5b,2026-08-16T16:10:00Z,Botic van de Zandschulp,Joao Fonseca,3.23,1.4,0.3024,0.6976,1xBet,tennis_atp_cincinnati_open,eu
78a4fd9ed62405466b2b64046f0c9d6a,2026-08-16T16:10:00Z,Daniel Altmaier,Lorenzo Musetti,3.95,1.23,0.2375,0.7625,GTbets,tennis_atp_cincinnati_open,eu
b7947ebad5a33555206c11700a82d7f6,2026-08-16T16:10:00Z,Felix Auger-Aliassime,Stefanos Tsitsipas,1.73,2.12,0.5506,0.4494,Nordic Bet,tennis_atp_cincinnati_open,eu
cfe24fd536a153b9424ff795ced770b7,2026-08-16T17:20:00Z,Aleksandar Kovacevic,Brandon Nakashima,3.8,1.31,0.2564,0.7436,GTbets,tennis_atp_cincinnati_open,eu
741b5c44f0bbfd267b138ec34c0c68b9,2026-08-16T17:20:00Z,Alex Michelsen,Taylor Fritz,2.4,1.56,0.3939,0.6061,LeoVegas (SE),tennis_atp_cincinnati_open,eu
a65d086da15948cf0e01e0882a239e34,2026-08-16T17:20:00Z,Andrey Rublev,Pablo Carreno Busta,1.47,2.83,0.6581,0.3419,GTbets,tennis_atp_cincinnati_open,eu
f128ecad6f3d81f34a13319f458b832d,2026-08-16T17:20:00Z,Francisco Cerundolo,Nuno Borges,2.04,1.79,0.4674,0.5326,GTbets,tennis_atp_cincinnati_open,eu
2f04ab4a7a9871a10a6a4424209d28c6,2026-08-16T18:30:00Z,Adam Walton,Ignacio Buse,1.52,2.35,0.6072,0.3928,Tipico,tennis_atp_cincinnati_open,eu
e2c94848ca07cf16f60d8347952455cd,2026-08-16T18:30:00Z,Daniel Merida Aguilar,Zizou Bergs,1.8,2,0.5263,0.4737,LeoVegas (SE),tennis_atp_cincinnati_open,eu
3e78f37266d9e2d933e4685cd66fa88c,2026-08-16T18:30:00Z,Learner Tien,Sebastian Baez,1.33,3.65,0.7329,0.2671,1xBet,tennis_atp_cincinnati_open,eu
1851af484de75beba84bec2d4cdee1b2,2026-08-16T23:00:00Z,Ben Shelton,Jaime Faria,1.2,4.5,0.7895,0.2105,William Hill,tennis_atp_cincinnati_open,eu
8b7669311c95de9dff53d584247851b1,2026-08-17T00:10:00Z,Frances Tiafoe,Lorenzo Sonego,1.55,2.47,0.6144,0.3856,GTbets,tennis_atp_cincinnati_open,eu
97900faa2a4e010a725cb50cd9c81994,2026-08-17T15:00:00Z,Adolfo Daniel Vallejo,Tommy Paul,4,1.22,0.2337,0.7663,Betfair,tennis_atp_cincinnati_open,eu
bc6f185ffc193761cb1e88b3241e1b0d,2026-08-17T15:00:00Z,Alejandro Tabilo,Rafael Jodar,3.3,1.33,0.2873,0.7127,Unibet (NL),tennis_atp_cincinnati_open,eu
6841a0d9fe4640bb1afb6b73ce1f6e82,2026-08-17T15:00:00Z,Alex de Minaur,Arthur Fery,1.22,4.25,0.7770,0.2230,Marathon Bet,tennis_atp_cincinnati_open,eu
23e9247b827847bbeb95933fbbeee73f,2026-08-17T15:00:00Z,Alexander Blockx,Flavio Cobolli,1.83,1.98,0.5197,0.4803,Nordic Bet,tennis_atp_cincinnati_open,eu
3243c4d8dc7179d4981e5fcc7b0419a0,2026-08-17T15:00:00Z,Alexander Zverev,Terence Atmane,1.11,6.5,0.8541,0.1459,LeoVegas (SE),tennis_atp_cincinnati_open,eu
ce8bd2b2d57fc2cc5863a1425347902c,2026-08-17T15:00:00Z,Arthur Fils,Jiri Lehecka,1.6,2.4,0.6000,0.4000,Betfair,tennis_atp_cincinnati_open,eu
2a5c3a107f4b03ed8704e0e91c3223a7,2026-08-17T15:00:00Z,Jakub Mensik,Rinky Hijikata,1.25,3.99,0.7615,0.2385,GTbets,tennis_atp_cincinnati_open,eu
e7946cf4d2c5eb4a2a774fe02d7c140a,2026-08-17T15:00:00Z,Martin Landaluce,Thiago Agustin Tirante,2.02,1.81,0.4726,0.5274,GTbets,tennis_atp_cincinnati_open,eu
33aa02d7ae3533c6d8be0d6a475c9396,2026-08-16T15:00:00Z,Barbora Krejcikova,Sara Bejlek,1.59,2.4,0.6015,0.3985,BetAnything,tennis_wta_cincinnati_open,eu
da8862f827f4756c5172b20456e49d9b,2026-08-16T15:00:00Z,Donna Vekic,Xinyu Wang,2.24,1.8,0.4455,0.5545,Betfair,tennis_wta_cincinnati_open,eu
2dd786738946660060656e79a1394329,2026-08-16T15:00:00Z,Elena Rybakina,Taylor Townsend,1.3,3.5,0.7292,0.2708,888sport,tennis_wta_cincinnati_open,eu
f3c2f1aeb94a88bd9782cb91656e0d8f,2026-08-16T15:00:00Z,Janice Tjen,Viktorija Golubic,1.84,2,0.5208,0.4792,Winamax (FR),tennis_wta_cincinnati_open,eu
e9bf3a0658fd6741492dee60885fd09f,2026-08-16T15:00:00Z,Mirra Andreeva,Oleksandra Oliynykova,1.04,10.5,0.9099,0.0901,LeoVegas (SE),tennis_wta_cincinnati_open,eu
6a4d22e2acc28f8c5cf236db7785d525,2026-08-16T16:10:00Z,Daria Snigur,Madison Keys,3.1,1.4,0.3111,0.6889,Winamax (DE),tennis_wta_cincinnati_open,eu
fa6ee0d563fb82acdc6da06f07aad9e3,2026-08-16T16:10:00Z,Lucrezia Stefanini,Marie Bouzkova,4.16,1.28,0.2353,0.7647,GTbets,tennis_wta_cincinnati_open,eu
b02e79ef79f790de7e4748c3f4852e71,2026-08-16T16:30:00Z,Ann Li,Shuai Zhang,1.69,2.42,0.5888,0.4112,Betfair,tennis_wta_cincinnati_open,eu
8b15822d2792e57e19c55d8cd23b6b3d,2026-08-16T16:30:00Z,Emiliana Arango,Iga Swiatek,50,1.01,0.0198,0.9802,Betfair,tennis_wta_cincinnati_open,eu
9a09a5a611a24ca558ce48dd536e45bb,2026-08-16T17:20:00Z,Anna Blinkova,Ekaterina Alexandrova,3.5,1.31,0.2723,0.7277,BetAnything,tennis_wta_cincinnati_open,eu
4e6bf7542327741e7a3675298a0c1357,2026-08-16T17:20:00Z,Jessica Bouzas Maneiro,Katerina Siniakova,1.89,1.92,0.5039,0.4961,GTbets,tennis_wta_cincinnati_open,eu
7c05b294eb27e66eb9fe5dde411fcbec,2026-08-16T17:20:00Z,Marta Kostyuk,Sofia Kenin,1.11,9.2,0.8923,0.1077,Betfair,tennis_wta_cincinnati_open,eu
e9e1f054ab85735fb3238b9d2e48c89f,2026-08-16T18:30:00Z,Iva Jović,Tamara Korpatsch,1.09,7.38,0.8713,0.1287,GTbets,tennis_wta_cincinnati_open,eu
246476f1b959482e5a7cc3294b8cdd04,2026-08-16T18:30:00Z,Leylah Fernandez,Xiyu Wang,1.68,2.2,0.5670,0.4330,Winamax (FR),tennis_wta_cincinnati_open,eu
