event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
1851af484de75beba84bec2d4cdee1b2,2026-08-16T23:05:00Z,Ben Shelton,Jaime Faria,1.44,2.62,0.6453,0.3547,William Hill,tennis_atp_cincinnati_open,eu
8b7669311c95de9dff53d584247851b1,2026-08-17T01:30:00Z,Frances Tiafoe,Lorenzo Sonego,1.55,2.47,0.6144,0.3856,GTbets,tennis_atp_cincinnati_open,eu
23e9247b827847bbeb95933fbbeee73f,2026-08-17T15:00:00Z,Alexander Blockx,Flavio Cobolli,1.81,2.01,0.5262,0.4738,Nordic Bet,tennis_atp_cincinnati_open,eu
e7946cf4d2c5eb4a2a774fe02d7c140a,2026-08-17T15:00:00Z,Martin Landaluce,Thiago Agustin Tirante,2.02,1.81,0.4726,0.5274,GTbets,tennis_atp_cincinnati_open,eu
6841a0d9fe4640bb1afb6b73ce1f6e82,2026-08-17T16:10:00Z,Alex de Minaur,Arthur Fery,1.21,4.4,0.7843,0.2157,Marathon Bet,tennis_atp_cincinnati_open,eu
2a5c3a107f4b03ed8704e0e91c3223a7,2026-08-17T17:20:00Z,Jakub Mensik,Rinky Hijikata,1.25,3.99,0.7615,0.2385,GTbets,tennis_atp_cincinnati_open,eu
bc6f185ffc193761cb1e88b3241e1b0d,2026-08-17T17:40:00Z,Alejandro Tabilo,Rafael Jodar,2.95,1.4,0.3218,0.6782,Unibet (NL),tennis_atp_cincinnati_open,eu
ce8bd2b2d57fc2cc5863a1425347902c,2026-08-17T18:30:00Z,Arthur Fils,Jiri Lehecka,1.64,2.5,0.6039,0.3961,Betfair,tennis_atp_cincinnati_open,eu
3243c4d8dc7179d4981e5fcc7b0419a0,2026-08-17T23:00:00Z,Alexander Zverev,Terence Atmane,1.12,6.1,0.8449,0.1551,LeoVegas (SE),tennis_atp_cincinnati_open,eu
97900faa2a4e010a725cb50cd9c81994,2026-08-18T00:10:00Z,Adolfo Daniel Vallejo,Tommy Paul,4.7,1.24,0.2088,0.7912,Betfair,tennis_atp_cincinnati_open,eu
5e088372a95bbc387049f3a30434ea53,2026-08-18T15:00:00Z,Andrey Rublev,Nuno Borges,1.49,2.6,0.6357,0.3643,Winamax (DE),tennis_atp_cincinnati_open,eu
03fcccc6263e99c44c9143dd0a8295b1,2026-08-18T15:00:00Z,Daniel Merida Aguilar,Taylor Fritz,3.6,1.21,0.2516,0.7484,Betclic (FR),tennis_atp_cincinnati_open,eu
e32455efcbdd82ed794c41415829d9da,2026-08-16T23:04:00Z,Coco Gauff,Liudmila Samsonova,1.25,3.4,0.7312,0.2688,Winamax (DE),tennis_wta_cincinnati_open,eu
dd368d6bec2ce800c32a1749abe2c561,2026-08-17T01:30:00Z,Elina Svitolina,Tereza Valentova,1.27,4.1,0.7635,0.2365,Winamax (DE),tennis_wta_cincinnati_open,eu
50ba4351c415dd6f73298b4d3803ebd2,2026-08-17T15:00:00Z,Diane Parry,Lois Boisson,1.96,1.82,0.4815,0.5185,Betclic (FR),tennis_wta_cincinnati_open,eu
27d3aa381d6b717d9cd37cb7c07aaef7,2026-08-17T15:00:00Z,Iga Swiatek,Maria Sakkari,1.15,6.31,0.8458,0.1542,1xBet,tennis_wta_cincinnati_open,eu
ea50f717eb82b313f1dd62844eeace27,2026-08-17T16:30:00Z,Anna Kalinskaya,Sorana Cirstea,2,1.72,0.4624,0.5376,Tipico,tennis_wta_cincinnati_open,eu
b16af83ae0078fae2c84d1768c8811c2,2026-08-17T16:30:00Z,Diana Shnaider,Maja Chwalinska,1.29,3.6,0.7362,0.2638,888sport,tennis_wta_cincinnati_open,eu
23c3e0ee4ad156f3b21f8de4df2b073f,2026-08-17T16:30:00Z,Elena Rybakina,Magdalena Frech,1.17,6.6,0.8494,0.1506,Betfair,tennis_wta_cincinnati_open,eu
4c61d598d02db3fba1b3901a64457e87,2026-08-17T18:00:00Z,Clara Tauson,Linda Noskova,2.9,1.4,0.3256,0.6744,Betclic (FR),tennis_wta_cincinnati_open,eu
f0c14bab2a949bb77943cb8004c2adff,2026-08-17T19:00:00Z,Emma Navarro,Jessica Pegula,4.9,1.23,0.2007,0.7993,Betfair,tennis_wta_cincinnati_open,eu
964e71938a1fa2b2a394702e6c87c8ae,2026-08-18T00:30:00Z,Alexandra Eala,Amanda Anisimova,2.26,1.71,0.4307,0.5693,1xBet,tennis_wta_cincinnati_open,eu
e9e8e38785afce4c40e735264e8c0aca,2026-08-18T12:00:00Z,Aryna Sabalenka,Xinyu Wang,1.09,9,0.8920,0.1080,Coolbet,tennis_wta_cincinnati_open,eu
e3618339794d8bbb4c7252afa6cc4540,2026-08-18T12:00:00Z,Ekaterina Alexandrova,Sara Bejlek,1.8,2,0.5263,0.4737,William Hill,tennis_wta_cincinnati_open,eu
ea09ce3125148fa80ea0a1bff9546c79,2026-08-18T12:00:00Z,Iva Jović,Marie Bouzkova,1.5,2.6,0.6341,0.3659,William Hill,tennis_wta_cincinnati_open,eu
fdf1934889e0842632cd7985acf3a1b9,2026-08-18T12:00:00Z,Janice Tjen,Mirra Andreeva,5.1,1.21,0.1918,0.8082,Betfair,tennis_wta_cincinnati_open,eu
ddb0414be2c2a2cfba217e081812c4f9,2026-08-18T12:00:00Z,Katerina Siniakova,Madison Keys,3.5,1.3,0.2708,0.7292,William Hill,tennis_wta_cincinnati_open,eu
