event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
07b77e3c5efe32d7bbfa79c0c3c992fe,2026-04-24T10:45:00Z,Elmer Moller,Gabriel Diallo,1.38,3.1,0.6920,0.3080,Betfair,tennis_atp_madrid_open,eu
ff3c6b342edc5a956135a7e18cdb4519,2026-04-24T11:21:00Z,Ben Shelton,Dino Prizmic,3.05,1.4,0.3146,0.6854,Coolbet,tennis_atp_madrid_open,eu
f206bcf445a7f280c54d90782bdc0ef8,2026-04-24T12:30:00Z,Alejandro Tabilo,Jiri Lehecka,2.4,1.58,0.3970,0.6030,1xBet,tennis_atp_madrid_open,eu
a399fc935e26c30dcef58389ed1a2f7a,2026-04-24T13:00:00Z,Arthur Fils,Ignacio Buse,1.16,5.82,0.8338,0.1662,1xBet,tennis_atp_madrid_open,eu
8f4d8b3f0851269eeebf69664a40a038,2026-04-24T13:45:00Z,Sebastian Ofner,Tomas Martin Etcheverry,2.36,1.65,0.4115,0.5885,1xBet,tennis_atp_madrid_open,eu
701a036b37a3c32991169ec60f217614,2026-04-24T14:00:00Z,Andrey Rublev,Vit Kopriva,1.33,3.58,0.7291,0.2709,1xBet,tennis_atp_madrid_open,eu
9455e27271a15e57c163f10ec7c48ed1,2026-04-24T14:00:00Z,Benjamin Bonzi,Jannik Sinner,32,1.01,0.0306,0.9694,1xBet,tennis_atp_madrid_open,eu
5b4314f52985bebe22eeb611d0cbba30,2026-04-24T15:15:00Z,Cameron Norrie,Tomas Machac,2.21,1.73,0.4391,0.5609,1xBet,tennis_atp_madrid_open,eu
44764f3a7c087a1f160782b738393e85,2026-04-24T15:30:00Z,Thiago Agustin Tirante,Tommy Paul,2.92,1.45,0.3318,0.6682,1xBet,tennis_atp_madrid_open,eu
3f444d4f7be1c9ba8c12c7c2c483e1a9,2026-04-24T18:00:00Z,Alex de Minaur,Rafael Jodar,1.89,1.99,0.5129,0.4871,1xBet,tennis_atp_madrid_open,eu
4e286acc07f3c6ca06060986d01e80d7,2026-04-24T19:00:00Z,Joao Fonseca,Marin Cilic,1.25,4.29,0.7744,0.2256,1xBet,tennis_atp_madrid_open,eu
599291983e6dc9666b563e9e16aeb0e2,2026-04-25T09:00:00Z,Adam Walton,Karen Khachanov,4.42,1.24,0.2191,0.7809,1xBet,tennis_atp_madrid_open,eu
58925930660363678d22de2b6b8ee4a9,2026-04-25T09:00:00Z,Adolfo Daniel Vallejo,Learner Tien,1.7,2.25,0.5696,0.4304,1xBet,tennis_atp_madrid_open,eu
5fed3b3e2f0d002009241768fc0c29f7,2026-04-25T09:00:00Z,Alejandro Davidovich Fokina,Pablo Carreno Busta,1.51,2.7,0.6413,0.3587,1xBet,tennis_atp_madrid_open,eu
22ab7e06a6482e6de3724ac8bc354df2,2026-04-25T09:00:00Z,Alexander Blockx,Brandon Nakashima,1.8,2.1,0.5385,0.4615,1xBet,tennis_atp_madrid_open,eu
3d9d06152928e4cdf7f494409694de2d,2026-04-25T09:00:00Z,Alexander Bublik,Stefanos Tsitsipas,1.7,2.26,0.5707,0.4293,1xBet,tennis_atp_madrid_open,eu
73df6bbdec9d5310ae64a772ba0d05a4,2026-04-25T09:00:00Z,Alexander Zverev,Mariano Navone,1.25,4.29,0.7744,0.2256,1xBet,tennis_atp_madrid_open,eu
