event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
b9db93574da4bcd47cdbe78b8d9ee67d,2026-01-18T00:00:00Z,Arthur Fery,Flavio Cobolli,2.18,1.68,0.4352,0.5648,Betsson,tennis_atp_aus_open_singles,eu
7f8370947989ad03374221e8e1aefaee,2026-01-18T00:00:00Z,Miomir Kecmanovic,Tomas Martin Etcheverry,2.69,1.52,0.3610,0.6390,Pinnacle,tennis_atp_aus_open_singles,eu
144d5ab6da8f75108fbb3cea7641c93f,2026-01-18T01:11:30Z,Emilio Nava,Kyrian Jacquet,1.61,2.31,0.5893,0.4107,Marathon Bet,tennis_atp_aus_open_singles,eu
4e5de6e49c347d459fb3c3a3ec88d01f,2026-01-18T01:40:00Z,Francisco Cerundolo,Zhizhen Zhang,1.44,2.99,0.6749,0.3251,Pinnacle,tennis_atp_aus_open_singles,eu
97cc27ac7a58b66c0216f19d9477ceea,2026-01-18T02:00:00Z,Corentin Moutet,Tristan Schoolkate,1.38,3.29,0.7045,0.2955,Pinnacle,tennis_atp_aus_open_singles,eu
68a02895eb52f9756b90439b4f327cf7,2026-01-18T02:11:30Z,Yannick Hanfmann,Zachary Svajda,2.33,1.6,0.4071,0.5929,Marathon Bet,tennis_atp_aus_open_singles,eu
be02c19083e699b3471490a1f67899b5,2026-01-18T02:20:00Z,Camilo Ugo Carabelli,Marton Fucsovics,4.42,1.22,0.2163,0.7837,1xBet,tennis_atp_aus_open_singles,eu
7bff7a26a06f417091c09037023b4169,2026-01-18T02:30:00Z,Alexander Zverev,Gabriel Diallo,1.16,6.04,0.8389,0.1611,Pinnacle,tennis_atp_aus_open_singles,eu
19a6e816578d6d111b24ba927b555d0c,2026-01-18T03:00:00Z,Francisco Comesana,Patrick Kypson,1.6,2.36,0.5960,0.4040,Nordic Bet,tennis_atp_aus_open_singles,eu
a9375238cee3d65691452816c2133cb7,2026-01-18T03:30:00Z,Damir Dzumhur,Liam Draxl,1.76,2.06,0.5393,0.4607,Marathon Bet,tennis_atp_aus_open_singles,eu
7d208dcd33220dfb2d22e7c782a5f202,2026-01-18T04:30:00Z,Alexander Blockx,Jaime Faria,1.58,2.41,0.6040,0.3960,1xBet,tennis_atp_aus_open_singles,eu
bdeaa741fa48c51ab84f453898cae7e1,2026-01-18T04:30:00Z,Benjamin Bonzi,Cameron Norrie,3.7,1.32,0.2629,0.7371,Pinnacle,tennis_atp_aus_open_singles,eu
64f4828e8da0dfc4f3b63b1e2e1d6f88,2026-01-18T04:30:00Z,Michael Zheng,Sebastian Korda,3.5,1.31,0.2723,0.7277,GTbets,tennis_atp_aus_open_singles,eu
f22b51bb55380f074c314129faf8ca87,2026-01-18T06:00:38Z,Frances Tiafoe,Jason Kubler,1.29,3.58,0.7351,0.2649,Marathon Bet,tennis_atp_aus_open_singles,eu
3cdec9b802d4946171a7f703146acd11,2026-01-18T08:00:00Z,Alexander Bublik,Jenson Brooksby,1.24,4.17,0.7708,0.2292,1xBet,tennis_atp_aus_open_singles,eu
20a59272dd5ba177eac05c702d318ff0,2026-01-18T09:10:00Z,Adam Walton,Carlos Alcaraz,9.7,1.01,0.0943,0.9057,1xBet,tennis_atp_aus_open_singles,eu
7f42c43e871a3b2ea97b1e213535b7ed,2026-01-18T23:59:38Z,Alex Michelsen,Karen Khachanov,2.25,1.64,0.4216,0.5784,Marathon Bet,tennis_atp_aus_open_singles,eu
4d573cbffae7cffa3c0fa05eb50e31b5,2026-01-18T23:59:38Z,Ben Shelton,Ugo Humbert,1.58,2.38,0.6010,0.3990,Marathon Bet,tennis_atp_aus_open_singles,eu
c6f2e5e975ba54220358f1873fdae722,2026-01-18T23:59:38Z,Carlos Taberner,Lorenzo Sonego,8.2,1.08,0.1164,0.8836,Betsson,tennis_atp_aus_open_singles,eu
6af6000857401894bbe5003396b7c8b0,2026-01-18T23:59:38Z,Cristian Garin,Luciano Darderi,2.67,1.47,0.3551,0.6449,Marathon Bet,tennis_atp_aus_open_singles,eu
8a3be8897b921d3bf8a2b66310ab4bfa,2026-01-18T23:59:38Z,Giovanni Mpetshi Perricard,Sebastian Baez,1.65,2.23,0.5747,0.4253,Marathon Bet,tennis_atp_aus_open_singles,eu
a21037b543d4b8320752285c98922cbf,2026-01-18T23:59:38Z,Lorenzo Musetti,Raphael Collignon,1.28,4.07,0.7607,0.2393,Pinnacle,tennis_atp_aus_open_singles,eu
1b13868c27e86627fb5f4155752877b9,2026-01-18T23:59:39Z,Christopher O'Connell,Nishesh Basavareddy,2.2,1.67,0.4315,0.5685,Marathon Bet,tennis_atp_aus_open_singles,eu
e596a7f3537d0f7223c8d95d54128ac8,2026-01-19T00:00:00Z,Alejandro Tabilo,Quentin Halys,2,1.88,0.4845,0.5155,Pinnacle,tennis_atp_aus_open_singles,eu
9f16641b3a7528cb105276468fd2d4f0,2026-01-19T00:00:00Z,Alexander Shevchenko,Elias Ymer,1.5,2.58,0.6324,0.3676,Marathon Bet,tennis_atp_aus_open_singles,eu
afb41e9a818d187917cf26c512e5e256,2026-01-19T00:00:00Z,Felix Auger-Aliassime,Nuno Borges,1.3,3.8,0.7451,0.2549,Pinnacle,tennis_atp_aus_open_singles,eu
320e3bf03dcf2d34a1d9e69e59cd1f67,2026-01-19T00:00:00Z,Hamad Medjedovic,Mariano Navone,1.44,2.99,0.6749,0.3251,Pinnacle,tennis_atp_aus_open_singles,eu
2729239dbf684e767c8fe782ace6899d,2026-01-19T00:30:00Z,Daniil Medvedev,Jesper De Jong,1.06,12.31,0.9207,0.0793,Pinnacle,tennis_atp_aus_open_singles,eu
