event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
411f65333c6767bc5db0f338e9fa0616,2026-08-15T23:00:00Z,Denis Shapovalov,Rafael Jodar,3.08,1.41,0.3140,0.6860,Pinnacle,tennis_atp_cincinnati_open,eu
93755abc7573c7a706c6377fe04fa6f3,2026-08-16T00:08:00Z,Arthur Fils,Yannick Hanfmann,1.04,7.5,0.8782,0.1218,LeoVegas (SE),tennis_atp_cincinnati_open,eu
f551af92d39ffa1017a768094e863aba,2026-08-16T01:35:00Z,Alexander Zverev,Cameron Norrie,1.25,4,0.7619,0.2381,888sport,tennis_atp_cincinnati_open,eu
31f5c33bc7fcabad1fdcdf1e5c1d6a22,2026-08-16T15:00:00Z,Casper Ruud,Christopher O'Connell,1.27,3.64,0.7413,0.2587,GTbets,tennis_atp_cincinnati_open,eu
9f0b80c725938c80e3ce36907552f6ac,2026-08-16T15:00:00Z,Daniil Medvedev,Marco Trungelliti,1.12,5.62,0.8338,0.1662,GTbets,tennis_atp_cincinnati_open,eu
46ad8e16df581d2ed845e35d713d21e2,2026-08-16T15:00:00Z,Michael Zheng,Ugo Humbert,1.91,1.91,0.5000,0.5000,GTbets,tennis_atp_cincinnati_open,eu
af4269f31198da08d7810b97390af26b,2026-08-16T16:10:00Z,Arthur Rinderknech,Juan Manuel Cerundolo,1.57,2.38,0.6025,0.3975,William Hill,tennis_atp_cincinnati_open,eu
24b8ccfa0e3d954276db8a858714be5b,2026-08-16T16:10:00Z,Botic van de Zandschulp,Joao Fonseca,3.4,1.37,0.2872,0.7128,1xBet,tennis_atp_cincinnati_open,eu
78a4fd9ed62405466b2b64046f0c9d6a,2026-08-16T16:10:00Z,Daniel Altmaier,Lorenzo Musetti,3.95,1.23,0.2375,0.7625,GTbets,tennis_atp_cincinnati_open,eu
b7947ebad5a33555206c11700a82d7f6,2026-08-16T16:10:00Z,Felix Auger-Aliassime,Stefanos Tsitsipas,1.73,2.12,0.5506,0.4494,Nordic Bet,tennis_atp_cincinnati_open,eu
cfe24fd536a153b9424ff795ced770b7,2026-08-16T17:20:00Z,Aleksandar Kovacevic,Brandon Nakashima,3.8,1.31,0.2564,0.7436,GTbets,tennis_atp_cincinnati_open,eu
741b5c44f0bbfd267b138ec34c0c68b9,2026-08-16T17:20:00Z,Alex Michelsen,Taylor Fritz,2.28,1.64,0.4184,0.5816,LeoVegas (SE),tennis_atp_cincinnati_open,eu
a65d086da15948cf0e01e0882a239e34,2026-08-16T17:20:00Z,Andrey Rublev,Pablo Carreno Busta,1.47,2.7,0.6475,0.3525,GTbets,tennis_atp_cincinnati_open,eu
f128ecad6f3d81f34a13319f458b832d,2026-08-16T17:20:00Z,Francisco Cerundolo,Nuno Borges,2.04,1.79,0.4674,0.5326,GTbets,tennis_atp_cincinnati_open,eu
2f04ab4a7a9871a10a6a4424209d28c6,2026-08-16T18:30:00Z,Adam Walton,Ignacio Buse,1.52,2.35,0.6072,0.3928,Tipico,tennis_atp_cincinnati_open,eu
e2c94848ca07cf16f60d8347952455cd,2026-08-16T18:30:00Z,Daniel Merida Aguilar,Zizou Bergs,1.8,2,0.5263,0.4737,LeoVegas (SE),tennis_atp_cincinnati_open,eu
