event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
8dff89504d00396e6950b4b0e1e4ae00,2025-10-25T09:00:00Z,Aleksandar Kovacevic,Kyrian Jacquet,1.49,2.67,0.6418,0.3582,Pinnacle,tennis_atp_paris_masters,eu
52b9d3ad7df6b4ce58114ebce7932adf,2025-10-25T10:30:00Z,Damir Dzumhur,Quentin Halys,1.05,19.15,0.9480,0.0520,Pinnacle,tennis_atp_paris_masters,eu
543ac0a03e62ab893fd251b94e47d5e3,2025-10-25T10:30:00Z,Sebastian Korda,Vit Kopriva,1.23,4.61,0.7894,0.2106,Pinnacle,tennis_atp_paris_masters,eu
b64e510aa305a2812af4b336b3b38657,2025-10-25T12:30:00Z,Adam Walton,Aleksandar Vukic,2.32,1.64,0.4141,0.5859,Pinnacle,tennis_atp_paris_masters,eu
cb1006026dea9e2af8c76f672f263ea9,2025-10-25T12:30:00Z,Francisco Comesana,Luca Van Assche,1.9,1.93,0.5039,0.4961,Pinnacle,tennis_atp_paris_masters,eu
0f0634feea4b95e4d26c7ccf26f016b7,2025-10-25T12:30:00Z,Jesper De Jong,Kamil Majchrzak,2.88,1.44,0.3333,0.6667,Pinnacle,tennis_atp_paris_masters,eu
44d26a2ef2e429581719c2031d4d8e93,2025-10-25T14:30:00Z,David Goffin,Hamad Medjedovic,2.52,1.55,0.3808,0.6192,Pinnacle,tennis_atp_paris_masters,eu
b6c0fa241ba030a8a642e37eafea6fed,2025-10-25T14:30:00Z,Jacob Fearnley,Matteo Arnaldi,1.75,2.13,0.5490,0.4510,Pinnacle,tennis_atp_paris_masters,eu
f162eb479dcc497d078326a73771826a,2025-10-25T14:30:00Z,Pedro Martinez,Tomas Martin Etcheverry,4.96,1.19,0.1935,0.8065,Pinnacle,tennis_atp_paris_masters,eu
d832fec539a887fdf1699d30493894f3,2025-10-25T16:30:00Z,Adrian Mannarino,Alexander Shevchenko,1.41,2.93,0.6751,0.3249,Pinnacle,tennis_atp_paris_masters,eu
073b01bf3416395190109fd32d045c7d,2025-10-25T16:30:00Z,Mattia Bellucci,Reilly Opelka,1.98,1.84,0.4817,0.5183,Pinnacle,tennis_atp_paris_masters,eu
6372766b3450d8cc51011df107a0be9c,2025-10-27T10:00:00Z,Alex Michelsen,Zizou Bergs,1.88,1.99,0.5142,0.4858,Pinnacle,tennis_atp_paris_masters,eu
eddb7c340c6f77f3ddcdef148d8bbc72,2025-10-27T10:00:00Z,Alexander Bublik,Alexei Popyrin,1.44,2.94,0.6712,0.3288,Pinnacle,tennis_atp_paris_masters,eu
cfcdb1859efe7102d8a9bd4b76f29c3f,2025-10-27T10:00:00Z,Alexandre Muller,Brandon Nakashima,3.97,1.28,0.2438,0.7562,Pinnacle,tennis_atp_paris_masters,eu
592027edcdf5c8fd8aa545448d671e7f,2025-10-27T10:00:00Z,Benjamin Bonzi,Karen Khachanov,2.93,1.44,0.3295,0.6705,Pinnacle,tennis_atp_paris_masters,eu
cca6e7978a387c00b90de17d39f52b15,2025-10-27T10:00:00Z,Cameron Norrie,Sebastian Baez,1.27,4.07,0.7622,0.2378,Pinnacle,tennis_atp_paris_masters,eu
b0725cbc265dbea52ff264fba940284c,2025-10-27T10:00:00Z,Daniel Altmaier,Marcos Giron,2.71,1.5,0.3563,0.6437,Pinnacle,tennis_atp_paris_masters,eu
