event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
5b5955a95ae38a491ba8014427c32fcd,2026-08-13T00:30:00Z,Ben Shelton,Learner Tien,1.03,26.09,0.9620,0.0380,Pinnacle,tennis_atp_canadian_open,eu
739815c5d05a7b93d3c2c6038c301e44,2026-08-13T00:40:00Z,Dusan Lajovic,Luca Van Assche,7.02,1.14,0.1397,0.8603,Pinnacle,tennis_atp_cincinnati_open,eu
ea27177b0847a085130481db572c22c7,2026-08-13T01:00:00Z,Chak Lam Coleman Wong,Otto Virtanen,1.93,1.93,0.5000,0.5000,Pinnacle,tennis_atp_cincinnati_open,eu
aa357d216a1429ee1700c415af254d69,2026-08-13T02:00:00Z,Jaime Faria,Wu Yibing,2.03,1.83,0.4741,0.5259,Pinnacle,tennis_atp_cincinnati_open,eu
9874210287fceb7ce4fae9a32876e276,2026-08-13T02:15:00Z,Bu Yunchaokete,Quentin Halys,2.24,1.69,0.4300,0.5700,Pinnacle,tennis_atp_cincinnati_open,eu
077772dbe01dea0fea4586fbedc7a483,2026-08-13T02:30:00Z,JJ Wolf,Sho Shimabukuro,1.75,2.14,0.5501,0.4499,Pinnacle,tennis_atp_cincinnati_open,eu
867b12606d3e56380bb7dff764d76ec2,2026-08-13T02:30:00Z,Kyrian Jacquet,Nicolai Budkov Kjaer,1.5,2.69,0.6420,0.3580,Pinnacle,tennis_atp_cincinnati_open,eu
fbbe278db1b1e14ced143fdf3ba18263,2026-08-13T14:00:00Z,Aleksandar Kovacevic,Karen Khachanov,3.11,1.4,0.3104,0.6896,Pinnacle,tennis_atp_cincinnati_open,eu
9ddbe850bf9f881a561fdfedcc7e9ab2,2026-08-13T14:00:00Z,Daniel Merida Aguilar,Marin Cilic,1.87,2,0.5168,0.4832,Pinnacle,tennis_atp_cincinnati_open,eu
2cef130db2870bc53dbac4bb36238fd6,2026-08-13T14:00:00Z,Grigor Dimitrov,Sebastian Baez,1.67,2.2,0.5685,0.4315,LeoVegas (SE),tennis_atp_cincinnati_open,eu
0a72bf929216acd2dcd46c9e4e05df43,2026-08-13T14:00:00Z,Jan-Lennard Struff,Roman Andres Burruchaga,1.78,2.04,0.5340,0.4660,LeoVegas (SE),tennis_atp_cincinnati_open,eu
599dc352da5dfe692e036fe25d1048f5,2026-08-13T14:00:00Z,Juncheng Shang,Lorenzo Sonego,1.6,2.46,0.6059,0.3941,Pinnacle,tennis_atp_cincinnati_open,eu
8495e0e3a6dde35993045cf05c0dacd0,2026-08-13T14:00:00Z,Michael Zheng,Trevor Svajda,1.48,2.79,0.6534,0.3466,Pinnacle,tennis_atp_cincinnati_open,eu
b84c37996d4aab0b3d40171b72b72ad7,2026-08-13T14:00:00Z,Nuno Borges,Thanasi Kokkinakis,1.52,2.65,0.6355,0.3645,Pinnacle,tennis_atp_cincinnati_open,eu
5782d36eac063401284681c5afe6cabb,2026-08-13T14:00:00Z,Pablo Carreno Busta,Tomas Machac,2.03,1.85,0.4768,0.5232,Pinnacle,tennis_atp_cincinnati_open,eu
e89be7bc445c6a2ae314fbebcc24bbbe,2026-08-13T14:00:00Z,Stefanos Tsitsipas,Valentin Royer,1.28,3.7,0.7430,0.2570,LeoVegas (SE),tennis_atp_cincinnati_open,eu
4da8ccbac0a53c5032aa76f22eaf5c1e,2026-08-13T15:00:00Z,Jack Draper,Martin Landaluce,1.36,3.33,0.7100,0.2900,Pinnacle,tennis_atp_cincinnati_open,eu
cbb11e879ab28e78921c07861b67be44,2026-08-13T16:30:00Z,Cameron Norrie,Dino Prizmic,1.59,2.47,0.6084,0.3916,Pinnacle,tennis_atp_cincinnati_open,eu
2e9923ceba317a5a9048ad6e48180156,2026-08-13T18:00:00Z,Adrian Mannarino,Denis Shapovalov,2.56,1.56,0.3786,0.6214,Pinnacle,tennis_atp_cincinnati_open,eu
b4aae8b5af0569e0fc263e3254abd9a4,2026-08-13T18:00:00Z,Camilo Ugo Carabelli,Miomir Kecmanovic,3.4,1.35,0.2842,0.7158,Pinnacle,tennis_atp_cincinnati_open,eu
c4669acc39124fa06fb12cf00b7eec03,2026-08-13T18:00:00Z,Jan Choinski,Thiago Agustin Tirante,2.78,1.48,0.3474,0.6526,Pinnacle,tennis_atp_cincinnati_open,eu
a372ee7061e6a6de0d5af571b25b5b59,2026-08-13T18:30:00Z,Marton Fucsovics,Terence Atmane,2.75,1.44,0.3437,0.6563,LeoVegas (SE),tennis_atp_cincinnati_open,eu
3d2f0d4cab73b8a66554ecbf7d5b3bb2,2026-08-13T20:00:00Z,Mariano Navone,Raphael Collignon,2.31,1.66,0.4181,0.5819,Pinnacle,tennis_atp_cincinnati_open,eu
509167fafcaab04dcc7ddde64be44725,2026-08-13T23:00:00Z,Gael Monfils,Rinky Hijikata,1.74,2.17,0.5550,0.4450,Pinnacle,tennis_atp_cincinnati_open,eu
55203cc873e5a02a692c1ab186b1bb4d,2026-08-14T00:10:00Z,Mattia Bellucci,Zachary Svajda,2.35,1.57,0.4005,0.5995,LeoVegas (SE),tennis_atp_cincinnati_open,eu
2ee6f4af9d563a284d0d4bbb6bc9cf05,2026-08-14T14:00:00Z,Alex Michelsen,Jesper De Jong,1.21,4.88,0.8013,0.1987,Pinnacle,tennis_atp_cincinnati_open,eu
648cfb4cc8fc9788131de25db096c187,2026-08-14T14:00:00Z,Botic van de Zandschulp,Tallon Griekspoor,1.86,2.02,0.5206,0.4794,Pinnacle,tennis_atp_cincinnati_open,eu
c05f8c573d6a164f288c21a2d3d2ff9f,2026-08-13T00:16:28Z,Elina Svitolina,Iga Swiatek,2,1.98,0.4975,0.5025,Betfair,tennis_wta_canadian_open,eu
fa944f55252de47b567b3cef4958b86e,2026-08-13T02:10:00Z,Coco Gauff,Elena Rybakina,1.76,2.28,0.5644,0.4356,Matchbook,tennis_wta_canadian_open,eu
516bd74eac8c6f1a2b5c9cde89bebd17,2026-08-12T14:00:00Z,Claire Liu,Sinja Kraus,1.39,3.22,0.6985,0.3015,Pinnacle,tennis_wta_cincinnati_open,eu
932b13aaadd9eb678af86ad0bd75b234,2026-08-12T14:00:00Z,Leolia Jeanjean,Lucrezia Stefanini,4.54,1.24,0.2145,0.7855,Pinnacle,tennis_wta_cincinnati_open,eu
8fc2d30b955b9804cf2c94c2f1bcfc44,2026-08-12T14:00:00Z,Mary Stoiana,Oksana Selekhmeteva,1.08,11.26,0.9125,0.0875,Pinnacle,tennis_wta_cincinnati_open,eu
6f0b6452e68f7f0562eedf25db5f129d,2026-08-13T00:00:00Z,Lanlana Tararudee,Mananchaya Sawangkaew,9.8,1.1,0.1009,0.8991,Pinnacle,tennis_wta_cincinnati_open,eu
ca8061f01cd38de7069a8b44ece7146f,2026-08-13T01:15:00Z,Lilli Tagger,Robin Montgomery,1.22,4.95,0.8023,0.1977,Pinnacle,tennis_wta_cincinnati_open,eu
e3f9b79c6ffad0f8a6a8b7e02faf584a,2026-08-13T02:15:00Z,Aoi Ito,Harriet Dart,2.31,1.65,0.4167,0.5833,Pinnacle,tennis_wta_cincinnati_open,eu
8c0394bf56fe5846623bb51a97a9a33c,2026-08-13T12:00:00Z,Alycia Parks,Viktorija Golubic,2.52,1.57,0.3839,0.6161,Pinnacle,tennis_wta_cincinnati_open,eu
ca395972672cde677e90185eb59c0b65,2026-08-13T12:00:00Z,Anna Bondár,Jessica Bouzas Maneiro,2.35,1.65,0.4125,0.5875,Pinnacle,tennis_wta_cincinnati_open,eu
4affc56810f43e6ccbbdbacce8a30040,2026-08-13T12:00:00Z,Daria Snigur,Yuliia Starodubtseva,1.54,2.61,0.6289,0.3711,Pinnacle,tennis_wta_cincinnati_open,eu
d8ae39a29c8aeb9fbf7dca893008e542,2026-08-13T12:00:00Z,Karolina Pliskova,Sara Bejlek,2.06,1.82,0.4691,0.5309,Pinnacle,tennis_wta_cincinnati_open,eu
6d4fa6d64142a50522f43bc7e21b067f,2026-08-13T12:00:00Z,Liudmila Samsonova,Yulia Putintseva,1.36,3.32,0.7094,0.2906,Pinnacle,tennis_wta_cincinnati_open,eu
671cd097ae93c13d0ee57a29f77bf3ba,2026-08-13T12:00:00Z,Maya Joint,Tamara Korpatsch,1.4,3.13,0.6909,0.3091,Pinnacle,tennis_wta_cincinnati_open,eu
b465ec52f501b7bc73de687f0f6ac20c,2026-08-13T14:00:00Z,Dayana Yastremska,Tatjana Maria,1.85,1.94,0.5119,0.4881,Unibet (SE),tennis_wta_cincinnati_open,eu
41bc8c5f423217a3bf53ddbcc8dcd7e5,2026-08-13T14:00:00Z,Elena Gabriela Ruse,Magda Linette,1.68,2.17,0.5636,0.4364,Unibet (SE),tennis_wta_cincinnati_open,eu
76592903e21b08083460c25d13eacc0c,2026-08-13T14:00:00Z,Elvina Kalieva,Oleksandra Oliynykova,1.43,2.85,0.6659,0.3341,Unibet (SE),tennis_wta_cincinnati_open,eu
3cec080a3a58b909814504dd192d855e,2026-08-13T14:00:00Z,Kamilla Rakhimova,Kimberly Birrell,2,1.81,0.4751,0.5249,Unibet (SE),tennis_wta_cincinnati_open,eu
7c271f715f70be9e5ab5a998c20ef9a8,2026-08-13T14:00:00Z,Katerina Siniakova,Maria Timofeeva,1.51,2.4,0.6138,0.3862,PMU (FR),tennis_wta_cincinnati_open,eu
c2becb799c86feebebe26f07e8ad18a6,2026-08-13T14:00:00Z,Petra Marcinko,Simona Waltert,1.71,2.14,0.5558,0.4442,Unibet (SE),tennis_wta_cincinnati_open,eu
8a06e419d1dc04d33e856eb888984882,2026-08-13T15:00:00Z,Anhelina Kalinina,Darja Vidmanova,1.77,2.04,0.5354,0.4646,Unibet (SE),tennis_wta_cincinnati_open,eu
