event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
1a99944adbea28dbb517b20fdf4cccf4,2026-04-22T10:30:00Z,Dino Prizmic,Matteo Berrettini,1.6,2.3,0.5897,0.4103,Betsson,tennis_atp_madrid_open,eu
096f5c6ba1a70f12e2d9eae4776f401b,2026-04-22T10:55:00Z,Damir Dzumhur,Mattia Bellucci,1.02,25,0.9608,0.0392,Matchbook,tennis_atp_madrid_open,eu
fbeb9fdfc16a623ed040b44d8f53b066,2026-04-22T12:35:00Z,Dusan Lajovic,Lorenzo Sonego,1.74,2.12,0.5492,0.4508,1xBet,tennis_atp_madrid_open,eu
d9a6355cf04f888a8f435d19b5e082c7,2026-04-22T13:00:00Z,Alexandre Muller,Jan-Lennard Struff,1.53,2.5,0.6203,0.3797,Matchbook,tennis_atp_madrid_open,eu
0ae371afc9a738681b0aab98491d6f2c,2026-04-22T13:00:00Z,Roberto Bautista Agut,Thiago Agustin Tirante,2.64,1.53,0.3669,0.6331,1xBet,tennis_atp_madrid_open,eu
f859df4936b66688aebf42bc4ffde786,2026-04-22T13:30:00Z,Elmer Moller,Federico Coria,1.61,2.33,0.5914,0.4086,Nordic Bet,tennis_atp_madrid_open,eu
5273939288e95b597374cc1a9f564ca3,2026-04-22T13:50:00Z,Nikoloz Basilashvili,Sebastian Ofner,2.45,1.61,0.3966,0.6034,1xBet,tennis_atp_madrid_open,eu
9a0ee03d877e66062a1084da48139bf1,2026-04-22T14:00:00Z,Hubert Hurkacz,Jaime Faria,1.36,3.15,0.6984,0.3016,Nordic Bet,tennis_atp_madrid_open,eu
bada98d7acbba2f1d95a3845b42ace91,2026-04-22T14:15:00Z,Benjamin Bonzi,Titouan Droguet,2.15,1.7,0.4416,0.5584,Unibet (FR),tennis_atp_madrid_open,eu
a35b0b529fa9f0864e8ceda679391cf1,2026-04-22T14:25:00Z,Francisco Comesana,Tomas Machac,2.76,1.49,0.3506,0.6494,1xBet,tennis_atp_madrid_open,eu
1252bffae6316daa093b3012e10496ce,2026-04-22T15:55:00Z,Alejandro Tabilo,Valentin Royer,1.4,3.15,0.6923,0.3077,1xBet,tennis_atp_madrid_open,eu
e2d10f7396e7de14ff8eca476dbd3ae5,2026-04-22T16:30:00Z,Jesper De Jong,Rafael Jodar,5.35,1.19,0.1820,0.8180,1xBet,tennis_atp_madrid_open,eu
490684d4d74adbab5fc0a905d8b3deef,2026-04-23T08:00:00Z,Adolfo Daniel Vallejo,Grigor Dimitrov,1.91,2.02,0.5140,0.4860,Matchbook,tennis_atp_madrid_open,eu
26b14d53b079528c898d0e70ddd0a9af,2026-04-23T08:00:00Z,Alexei Popyrin,Martin Damm Jr.,1.45,2.81,0.6596,0.3404,GTbets,tennis_atp_madrid_open,eu
701a036b37a3c32991169ec60f217614,2026-04-23T08:00:00Z,Andrey Rublev,Vit Kopriva,1.24,4.4,0.7801,0.2199,1xBet,tennis_atp_madrid_open,eu
a399fc935e26c30dcef58389ed1a2f7a,2026-04-23T08:00:00Z,Arthur Fils,Ignacio Buse,1.09,5.63,0.8378,0.1622,1xBet,tennis_atp_madrid_open,eu
ba3b62e957d4817f64b0326abbe465ea,2026-04-23T08:00:00Z,Emilio Nava,Valentin Vacherot,3.05,1.42,0.3177,0.6823,1xBet,tennis_atp_madrid_open,eu
4e286acc07f3c6ca06060986d01e80d7,2026-04-23T08:00:00Z,Joao Fonseca,Marin Cilic,1.3,3.85,0.7476,0.2524,1xBet,tennis_atp_madrid_open,eu
b50ef040e5a29090d772d6010242c44d,2026-04-23T08:00:00Z,Nicolai Budkov Kjaer,Reilly Opelka,2.05,1.78,0.4648,0.5352,GTbets,tennis_atp_madrid_open,eu
ef90207216259d42de19ed123bb16cc5,2026-04-23T08:00:00Z,Patrick Kypson,Stefanos Tsitsipas,3,1.33,0.3072,0.6928,Unibet (FR),tennis_atp_madrid_open,eu
287506c21474518ef36a0be239f29864,2026-04-23T08:00:00Z,Sebastian Baez,Vilius Gaubas,1.39,2.93,0.6782,0.3218,GTbets,tennis_atp_madrid_open,eu
633b185bb2d2390d7af7df84bd7504ce,2026-04-23T09:00:00Z,Adam Walton,Martin Landaluce,4.17,1.26,0.2320,0.7680,1xBet,tennis_atp_madrid_open,eu
e508264003381138d77c8a1826151e7e,2026-04-23T09:00:00Z,Alexander Blockx,Botic van de Zandschulp,1.68,2.3,0.5779,0.4221,1xBet,tennis_atp_madrid_open,eu
7356c66507a41acf91db5b53af57ae92,2026-04-23T09:00:00Z,Alexander Shevchenko,Jaume Munar,2.45,1.61,0.3966,0.6034,1xBet,tennis_atp_madrid_open,eu
2b190b89a40eec01e0a5a32b1b754852,2026-04-23T09:00:00Z,Camilo Ugo Carabelli,Gael Monfils,1.61,2.45,0.6034,0.3966,1xBet,tennis_atp_madrid_open,eu
c561b1df65bf6ff58d6b360f2d4037f8,2026-04-23T09:00:00Z,Daniel Altmaier,Juan Manuel Cerundolo,2.2,1.74,0.4416,0.5584,1xBet,tennis_atp_madrid_open,eu
f2f6623f881276b52055f468b20bb282,2026-04-23T09:00:00Z,Ethan Quinn,Fabian Marozsan,2.16,1.76,0.4490,0.5510,1xBet,tennis_atp_madrid_open,eu
846b763871a4578e1a68a45625d3ae70,2026-04-23T09:00:00Z,Marcos Giron,Yannick Hanfmann,3.1,1.41,0.3126,0.6874,1xBet,tennis_atp_madrid_open,eu
38f21f30c7bb61312d7eab9884f91e55,2026-04-23T09:00:00Z,Mariano Navone,Nuno Borges,1.59,2.5,0.6112,0.3888,1xBet,tennis_atp_madrid_open,eu
c99aa3867587d99a82ee100dc6c01b61,2026-04-23T09:00:00Z,Marton Fucsovics,Pablo Carreno Busta,1.97,1.91,0.4923,0.5077,1xBet,tennis_atp_madrid_open,eu
8f7518f8cf8322817e0ef97934b40846,2026-04-23T09:00:00Z,Miomir Kecmanovic,Terence Atmane,1.68,2.3,0.5779,0.4221,1xBet,tennis_atp_madrid_open,eu
b11e371cab5b3b2b5cca5d8fae8a5f5c,2026-04-23T13:40:00Z,Daniel Merida Aguilar,Marco Trungelliti,1.75,2.16,0.5524,0.4476,Pinnacle,tennis_atp_madrid_open,eu
c19400b5186b61499ea2cd2abc4ef2a9,2026-04-22T10:56:00Z,Daria Kasatkina,Daria Snigur,1.76,2.3,0.5665,0.4335,Betfair,tennis_wta_madrid_open,eu
6ba23d1ed2d366915ccbf56730d000a2,2026-04-22T11:00:00Z,Moyuka Uchijima,Yuliia Starodubtseva,3.6,1.36,0.2742,0.7258,Betfair,tennis_wta_madrid_open,eu
773b42a98159a273e7385a82636d834e,2026-04-22T11:21:00Z,Ajla Tomljanovic,Dalma Galfi,3.45,1.35,0.2813,0.7188,Betfair,tennis_wta_madrid_open,eu
666e0f260272f0ff2a99665baca46f1f,2026-04-22T11:30:00Z,Alycia Parks,Elisabetta Cocciaretto,1.15,7.2,0.8623,0.1377,Betfair,tennis_wta_madrid_open,eu
49229c92223ae3400d3a06696ab45417,2026-04-22T11:41:00Z,Alexandra Eala,Anastasia Pavlyuchenkova,1.12,5.6,0.8333,0.1667,Betsson,tennis_wta_madrid_open,eu
1f5b6a8de5b8ef555a3fb931cfb749c7,2026-04-22T12:50:00Z,Alina Charaeva,Janice Tjen,1.81,2.01,0.5262,0.4738,Betsson,tennis_wta_madrid_open,eu
deacf8a59a90a24743406678a47e3c23,2026-04-22T13:00:00Z,Anhelina Kalinina,Kamilla Rakhimova,1.49,2.65,0.6401,0.3599,Betsson,tennis_wta_madrid_open,eu
