event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
99d2bb9589525a7facf6241b5b34eaf5,2026-04-21T09:00:00Z,Rei Sakamoto,Vilius Gaubas,1.65,2.32,0.5844,0.4156,Pinnacle,tennis_atp_madrid_open,eu
b11e371cab5b3b2b5cca5d8fae8a5f5c,2026-04-21T11:00:00Z,Daniel Merida Aguilar,Marco Trungelliti,1.3,3.85,0.7476,0.2524,Pinnacle,tennis_atp_madrid_open,eu
acbc4c426512c7d3c53baf11b99dc1d4,2026-04-21T11:00:00Z,Titouan Droguet,Wu Yibing,1.21,5.07,0.8073,0.1927,Pinnacle,tennis_atp_madrid_open,eu
aca00ac3ca700d2ddb4b4de9aa0e2701,2026-04-21T13:00:00Z,Adolfo Daniel Vallejo,Henrique Rocha,1.44,2.9,0.6682,0.3318,Pinnacle,tennis_atp_madrid_open,eu
91ae015cc048978268d782e39d135e28,2026-04-21T13:00:00Z,Benjamin Bonzi,Diego Dedura-Palomero,1.55,2.51,0.6182,0.3818,Pinnacle,tennis_atp_madrid_open,eu
fdfb47847288277a22c8a78540a1cffa,2026-04-21T13:00:00Z,Chris Rodesch,Dusan Lajovic,2.15,1.75,0.4487,0.5513,Pinnacle,tennis_atp_madrid_open,eu
a1d46ab0f61de1c33519836ab59f7f71,2026-04-21T13:30:00Z,Jaime Faria,Lloyd Harris,1.57,2.49,0.6133,0.3867,Pinnacle,tennis_atp_madrid_open,eu
bfb3ec4278c15839444e1973aebeb784,2026-04-21T15:00:00Z,Dino Prizmic,Zsombor Piros,1.53,2.57,0.6268,0.3732,Pinnacle,tennis_atp_madrid_open,eu
957a859b91d04a99e1b1b4fa887db82b,2026-04-21T15:00:00Z,Moez Echargui,Nicolai Budkov Kjaer,3.65,1.3,0.2626,0.7374,Pinnacle,tennis_atp_madrid_open,eu
744ecdbe20c2607de728f754e2c9b8c2,2026-04-21T15:00:00Z,Nikoloz Basilashvili,Patrick Kypson,1.93,1.9,0.4961,0.5039,Pinnacle,tennis_atp_madrid_open,eu
633b185bb2d2390d7af7df84bd7504ce,2026-04-22T09:00:00Z,Adam Walton,Martin Landaluce,3.85,1.3,0.2524,0.7476,1xBet,tennis_atp_madrid_open,eu
8883ede82be384d0d5443de79c5b0f96,2026-04-22T09:00:00Z,Adrian Mannarino,Ignacio Buse,5.19,1.19,0.1865,0.8135,1xBet,tennis_atp_madrid_open,eu
1252bffae6316daa093b3012e10496ce,2026-04-22T09:00:00Z,Alejandro Tabilo,Valentin Royer,1.43,3,0.6772,0.3228,1xBet,tennis_atp_madrid_open,eu
e508264003381138d77c8a1826151e7e,2026-04-22T09:00:00Z,Alexander Blockx,Botic van de Zandschulp,1.72,2.23,0.5646,0.4354,1xBet,tennis_atp_madrid_open,eu
7356c66507a41acf91db5b53af57ae92,2026-04-22T09:00:00Z,Alexander Shevchenko,Jaume Munar,2.53,1.57,0.3829,0.6171,1xBet,tennis_atp_madrid_open,eu
d9a6355cf04f888a8f435d19b5e082c7,2026-04-22T09:00:00Z,Alexandre Muller,Jan-Lennard Struff,1.8,2.1,0.5385,0.4615,1xBet,tennis_atp_madrid_open,eu
2b190b89a40eec01e0a5a32b1b754852,2026-04-22T09:00:00Z,Camilo Ugo Carabelli,Gael Monfils,1.63,2.4,0.5955,0.4045,1xBet,tennis_atp_madrid_open,eu
096f5c6ba1a70f12e2d9eae4776f401b,2026-04-22T09:00:00Z,Damir Dzumhur,Mattia Bellucci,2.09,1.81,0.4641,0.5359,1xBet,tennis_atp_madrid_open,eu
c561b1df65bf6ff58d6b360f2d4037f8,2026-04-22T09:00:00Z,Daniel Altmaier,Juan Manuel Cerundolo,2.25,1.7,0.4304,0.5696,1xBet,tennis_atp_madrid_open,eu
94065ae209281bf0cc34fccd3d7fdf04,2026-04-22T09:00:00Z,Emilio Nava,Jenson Brooksby,1.57,2.53,0.6171,0.3829,1xBet,tennis_atp_madrid_open,eu
f2f6623f881276b52055f468b20bb282,2026-04-22T09:00:00Z,Ethan Quinn,Fabian Marozsan,2.28,1.69,0.4257,0.5743,1xBet,tennis_atp_madrid_open,eu
a35b0b529fa9f0864e8ceda679391cf1,2026-04-22T09:00:00Z,Francisco Comesana,Tomas Machac,2.73,1.5,0.3546,0.6454,1xBet,tennis_atp_madrid_open,eu
e2d10f7396e7de14ff8eca476dbd3ae5,2026-04-22T09:00:00Z,Jesper De Jong,Rafael Jodar,4.58,1.23,0.2117,0.7883,1xBet,tennis_atp_madrid_open,eu
846b763871a4578e1a68a45625d3ae70,2026-04-22T09:00:00Z,Marcos Giron,Yannick Hanfmann,3.05,1.42,0.3177,0.6823,1xBet,tennis_atp_madrid_open,eu
38f21f30c7bb61312d7eab9884f91e55,2026-04-22T09:00:00Z,Mariano Navone,Nuno Borges,1.57,2.53,0.6171,0.3829,1xBet,tennis_atp_madrid_open,eu
b4d4d781335566c219c7818f403fd655,2026-04-22T09:00:00Z,Marin Cilic,Zizou Bergs,1.92,1.96,0.5052,0.4948,1xBet,tennis_atp_madrid_open,eu
c99aa3867587d99a82ee100dc6c01b61,2026-04-22T09:00:00Z,Marton Fucsovics,Pablo Carreno Busta,2.02,1.86,0.4794,0.5206,1xBet,tennis_atp_madrid_open,eu
9dd7e7b12dfb7c177b73076b4d485309,2026-04-22T09:00:00Z,Matteo Berrettini,Raphael Collignon,2.01,1.87,0.4820,0.5180,1xBet,tennis_atp_madrid_open,eu
8f7518f8cf8322817e0ef97934b40846,2026-04-22T09:00:00Z,Miomir Kecmanovic,Terence Atmane,1.66,2.34,0.5850,0.4150,1xBet,tennis_atp_madrid_open,eu
0ae371afc9a738681b0aab98491d6f2c,2026-04-22T09:00:00Z,Roberto Bautista Agut,Thiago Agustin Tirante,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_madrid_open,eu
ee9db2b1ea47c02aac740eaca15065f8,2026-04-22T09:00:00Z,Vit Kopriva,Zhizhen Zhang,1.88,2,0.5155,0.4845,1xBet,tennis_atp_madrid_open,eu
91ba44c3a980898dd72d8d6000f4f9ba,2026-04-21T11:00:00Z,Anna Blinkova,Elvina Kalieva,2.14,1.75,0.4499,0.5501,Pinnacle,tennis_wta_madrid_open,eu
3fc179c6e0811ee814ab18555ed0207d,2026-04-21T11:00:00Z,Panna Udvardy,Tyra Caterina Grant,1.41,3.11,0.6881,0.3119,Pinnacle,tennis_wta_madrid_open,eu
b58cb5280bd5271baffafb9a28dcfd64,2026-04-21T12:00:00Z,Katie Volynets,Tamara Korpatsch,1.64,2.33,0.5869,0.4131,Pinnacle,tennis_wta_madrid_open,eu
db0650caeb528edcd8f3f96e7766c6b6,2026-04-21T12:25:00Z,Julia Grabher,Paula Badosa,6.75,1.11,0.1412,0.8588,Unibet (NL),tennis_wta_madrid_open,eu
47770e702dc7259d3c2abb95a3f5008f,2026-04-21T12:30:00Z,Anna Bondár,Viktorija Golubic,1.22,4.7,0.7939,0.2061,Matchbook,tennis_wta_madrid_open,eu
22f1edfb7830d68a1b58387327568489,2026-04-21T13:00:00Z,Anastasia Pavlyuchenkova,Yuliia Starodubtseva,3.55,1.32,0.2710,0.7290,Pinnacle,tennis_wta_madrid_open,eu
b5c4957b2b48ce3c1cad1c1df7eb7887,2026-04-21T13:00:00Z,Anhelina Kalinina,Sloane Stephens,1.19,5.07,0.8099,0.1901,Pinnacle,tennis_wta_madrid_open,eu
30853389557d137d8390a8de2546788a,2026-04-21T13:00:00Z,Daria Snigur,Hanne Vandewinkel,2.41,1.61,0.4005,0.5995,Pinnacle,tennis_wta_madrid_open,eu
245ac40431eb28742e3208fa444e432d,2026-04-21T13:30:00Z,Dalma Galfi,Darja Vidmanova,1.56,2.52,0.6176,0.3824,Pinnacle,tennis_wta_madrid_open,eu
9c9bfae010bfad62952634e65e16e75b,2026-04-21T13:45:00Z,Magda Linette,Robin Montgomery,1.56,2.4,0.6061,0.3939,Unibet (FR),tennis_wta_madrid_open,eu
4e94bdd6396163e136b30830ece18bd3,2026-04-21T14:00:00Z,Kaitlin Quevedo,Venus Williams,1.21,4.94,0.8033,0.1967,Pinnacle,tennis_wta_madrid_open,eu
b43b4399e571b2ccb3cfca5104f3fde5,2026-04-21T15:00:00Z,Alycia Parks,Ksenia Efremova,1.26,4.02,0.7614,0.2386,Pinnacle,tennis_wta_madrid_open,eu
e1b584baf8b62ed5adde8bda84cdfa0e,2026-04-21T15:00:00Z,Anastasia Potapova,Sinja Kraus,1.34,3.39,0.7167,0.2833,Pinnacle,tennis_wta_madrid_open,eu
ac7da8be0090cafbcc3af52cb71d237b,2026-04-21T15:00:00Z,Anastasia Zakharova,Maria Camila Osorio Serrano,3.29,1.38,0.2955,0.7045,Pinnacle,tennis_wta_madrid_open,eu
