event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
20055a90b316513dfbf7f9af6c308371,2026-03-04T00:00:00Z,Alexis Galarneau,Marcelo Tomas Barrios Vera,1.51,2.69,0.6405,0.3595,Pinnacle,tennis_atp_indian_wells,eu
3d54865490839304789ba3e4780f0b9c,2026-03-04T00:00:00Z,Chun-Hsin Tseng,Roman Andres Burruchaga,4.46,1.25,0.2189,0.7811,Pinnacle,tennis_atp_indian_wells,eu
18359522c32729af75ad9cfa841167ba,2026-03-04T00:00:00Z,Dalibor Svrcina,Vit Kopriva,1.49,2.77,0.6502,0.3498,Pinnacle,tennis_atp_indian_wells,eu
61156fc5f61c4567dc72aa3a5b8b566b,2026-03-04T00:00:00Z,Elias Ymer,Tristan Schoolkate,11.19,1.08,0.0880,0.9120,Pinnacle,tennis_atp_indian_wells,eu
c1799166157aeadd55441505041ba1bc,2026-03-04T01:00:00Z,Ignacio Buse,Rinky Hijikata,1.72,2.18,0.5590,0.4410,Pinnacle,tennis_atp_indian_wells,eu
3e2b8271245233b593c4d21047a7be07,2026-03-04T18:00:00Z,Adam Walton,Quentin Halys,2.55,1.57,0.3811,0.6189,1xBet,tennis_atp_indian_wells,eu
48bcdae9d01378d86251627148ba2568,2026-03-04T18:00:00Z,Adrian Mannarino,Matteo Berrettini,3.15,1.4,0.3077,0.6923,1xBet,tennis_atp_indian_wells,eu
cec2b73cc8fa0c37037b26211ef60a4c,2026-03-04T18:00:00Z,Alejandro Tabilo,Rafael Jodar,2.13,1.78,0.4552,0.5448,1xBet,tennis_atp_indian_wells,eu
20af97ebf984a9fb7af34ae6fba77d32,2026-03-04T18:00:00Z,Aleksandar Kovacevic,Hubert Hurkacz,3.25,1.38,0.2981,0.7019,1xBet,tennis_atp_indian_wells,eu
252e3f2850c239b79c67dac68f3aea36,2026-03-04T18:00:00Z,Alexei Popyrin,Jenson Brooksby,2.18,1.75,0.4453,0.5547,1xBet,tennis_atp_indian_wells,eu
26ddb9b4bd851286255d86775a3330d5,2026-03-04T18:00:00Z,Arthur Cazaux,Michael Zheng,2.26,1.7,0.4293,0.5707,1xBet,tennis_atp_indian_wells,eu
c14c41baad7ef3cb8a8cfef8504de201,2026-03-04T18:00:00Z,Botic van de Zandschulp,Juan Manuel Cerundolo,1.45,2.92,0.6682,0.3318,1xBet,tennis_atp_indian_wells,eu
093bc6fa8febd5e3fb2c577b983f9cd6,2026-03-04T18:00:00Z,Camilo Ugo Carabelli,Martin Damm Jr.,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_indian_wells,eu
a744833b4e0cb42503700f78826bfc51,2026-03-04T18:00:00Z,Damir Dzumhur,Jacob Fearnley,2.35,1.65,0.4125,0.5875,1xBet,tennis_atp_indian_wells,eu
84c22690dd6acab5192821f5351f64e2,2026-03-04T18:00:00Z,Daniel Altmaier,Miomir Kecmanovic,4.42,1.24,0.2191,0.7809,1xBet,tennis_atp_indian_wells,eu
ca575ee2c600ff877db0159b83713672,2026-03-04T18:00:00Z,Denis Shapovalov,Stefanos Tsitsipas,2.15,1.77,0.4515,0.5485,1xBet,tennis_atp_indian_wells,eu
7550ffa1b1c1292564751d543ca7d81c,2026-03-04T18:00:00Z,Emilio Nava,Nuno Borges,2.5,1.59,0.3888,0.6112,1xBet,tennis_atp_indian_wells,eu
27d68bd0d8c83b484f7ffaf5a540b684,2026-03-04T18:00:00Z,Ethan Quinn,Reilly Opelka,1.87,2.01,0.5180,0.4820,1xBet,tennis_atp_indian_wells,eu
545d30fc519a3634e8694ea928c12e44,2026-03-04T18:00:00Z,Fabian Marozsan,Roberto Bautista Agut,1.35,3.44,0.7182,0.2818,1xBet,tennis_atp_indian_wells,eu
4daf6b923593aac07f42a2406afc2f16,2026-03-04T18:00:00Z,Francisco Comesana,Sebastian Korda,4.73,1.22,0.2050,0.7950,1xBet,tennis_atp_indian_wells,eu
40be44edd9c20491395ee69376b93cb3,2026-03-04T18:00:00Z,Gabriel Diallo,Mattia Bellucci,1.8,2.1,0.5385,0.4615,1xBet,tennis_atp_indian_wells,eu
79a4ce9cebf9b3a1f053286e50e05ac5,2026-03-04T18:00:00Z,Giovanni Mpetshi Perricard,Kamil Majchrzak,2.05,1.84,0.4730,0.5270,1xBet,tennis_atp_indian_wells,eu
