event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
1f15ce99a87d5fe981f645f3f36e3116,2026-06-22T10:00:00Z,Anton Matusevich,Rei Sakamoto,2.04,1.81,0.4701,0.5299,Pinnacle,tennis_atp_wimbledon,eu
9c1a70c38e2046a7f85e221ba00ffc80,2026-06-22T10:00:00Z,Billy Harris,Stefano Napolitano,1.28,3.85,0.7505,0.2495,Pinnacle,tennis_atp_wimbledon,eu
46a0ad39c356f83bbca4e4f030b40db9,2026-06-22T10:00:00Z,Borna Gojo,Chak Lam Coleman Wong,2.35,1.62,0.4081,0.5919,Pinnacle,tennis_atp_wimbledon,eu
05adee70d5024424d3e81dc72a52eb8c,2026-06-22T10:00:00Z,Bu Yunchaokete,Hugo Dellien,1.05,10.78,0.9112,0.0888,Pinnacle,tennis_atp_wimbledon,eu
7ecd3dc8806e90cbf22f98557cdf5e9d,2026-06-22T10:00:00Z,Clement Tabur,Federico Agustin Gomez,1.48,2.72,0.6476,0.3524,Pinnacle,tennis_atp_wimbledon,eu
f46a756f778477f05fce89f8dff282a6,2026-06-22T10:00:00Z,Daniil Glinka,Kimmer Coppejans,1.88,1.96,0.5104,0.4896,Pinnacle,tennis_atp_wimbledon,eu
26c7511f3e891937741930d578d56a69,2026-06-22T10:00:00Z,Federico Cinà,Gianluca Cadenasso,1.35,3.31,0.7103,0.2897,Pinnacle,tennis_atp_wimbledon,eu
e4caecf815b3dcddc0bbd05aab152678,2026-06-22T10:00:00Z,Henri Squire,Michael Zheng,2.85,1.44,0.3357,0.6643,Pinnacle,tennis_atp_wimbledon,eu
ac7101b04daa112225e47c8a646118c5,2026-06-22T10:00:00Z,Hugo Gaston,Lautaro Midon,1.25,4.12,0.7672,0.2328,Pinnacle,tennis_atp_wimbledon,eu
546a26d5583dcecbebf13a8a17a27714,2026-06-22T10:00:00Z,Hugo Grenier,Jaime Faria,4.64,1.21,0.2068,0.7932,Pinnacle,tennis_atp_wimbledon,eu
2116000d77fc19d27ddd744f0dca3e0f,2026-06-22T10:00:00Z,James McCabe,Roman Safiullin,2.83,1.45,0.3388,0.6612,Pinnacle,tennis_atp_wimbledon,eu
aa4e7deeff55074722a4292608f3eec4,2026-06-22T10:00:00Z,Luka Pavlovic,Mark Lajal,3.37,1.34,0.2845,0.7155,Pinnacle,tennis_atp_wimbledon,eu
2cd7c80450154125e11f60497c3537b2,2026-06-22T12:00:00Z,Alejandro Moro Canas,Francisco Comesana,2.92,1.43,0.3287,0.6713,Pinnacle,tennis_atp_wimbledon,eu
5f0a49eaf22be4e6a912bbe83bafeeaa,2026-06-22T12:00:00Z,Alex Bolt,Oliver Tarvet,1.74,2.14,0.5515,0.4485,Pinnacle,tennis_atp_wimbledon,eu
48e26c2e32a10dfee7d9ec770758d3ba,2026-06-22T12:00:00Z,Arthur Gea,Raul Brancaccio,1.24,4.25,0.7741,0.2259,Pinnacle,tennis_atp_wimbledon,eu
