event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
afb41e9a818d187917cf26c512e5e256,2026-01-19T00:00:00Z,Felix Auger-Aliassime,Nuno Borges,1.12,6.25,0.8480,0.1520,Betsson,tennis_atp_aus_open_singles,eu
9f16641b3a7528cb105276468fd2d4f0,2026-01-19T00:05:00Z,Alexander Shevchenko,Elias Ymer,2.1,1.73,0.4517,0.5483,Nordic Bet,tennis_atp_aus_open_singles,eu
320e3bf03dcf2d34a1d9e69e59cd1f67,2026-01-19T00:10:00Z,Hamad Medjedovic,Mariano Navone,1.23,4.78,0.7953,0.2047,Pinnacle,tennis_atp_aus_open_singles,eu
e596a7f3537d0f7223c8d95d54128ac8,2026-01-19T00:12:00Z,Alejandro Tabilo,Quentin Halys,3.95,1.25,0.2404,0.7596,Nordic Bet,tennis_atp_aus_open_singles,eu
2729239dbf684e767c8fe782ace6899d,2026-01-19T00:39:29Z,Daniil Medvedev,Jesper De Jong,1.06,13.3,0.9262,0.0738,Pinnacle,tennis_atp_aus_open_singles,eu
3ae172254be82a55f29ff082a8a9d201,2026-01-19T01:07:29Z,Nicolai Budkov Kjaer,Reilly Opelka,2.35,1.61,0.4066,0.5934,1xBet,tennis_atp_aus_open_singles,eu
3debcaceebcfbc7f41fd33862e14bc3d,2026-01-19T01:10:00Z,Juncheng Shang,Roberto Bautista Agut,1.31,3.5,0.7277,0.2723,Nordic Bet,tennis_atp_aus_open_singles,eu
f7beb51de9f322704f3f2758dff21b6c,2026-01-19T01:10:29Z,Arthur Rinderknech,Fabian Marozsan,1.98,1.83,0.4803,0.5197,Betsson,tennis_atp_aus_open_singles,eu
7ef4448044e4fcbf00662d788090c84c,2026-01-19T01:11:29Z,Aleksandar Kovacevic,Tommy Paul,4.8,1.18,0.1973,0.8027,Marathon Bet,tennis_atp_aus_open_singles,eu
90f55d02ecd7fa2a60b41b50dad0ddf6,2026-01-19T01:11:29Z,Andrey Rublev,Matteo Arnaldi,1.25,3.95,0.7596,0.2404,Unibet (NL),tennis_atp_aus_open_singles,eu
866935fe34784b0465c7f2fd8349be9e,2026-01-19T02:00:00Z,Jordan Thompson,Juan Manuel Cerundolo,1.47,2.89,0.6628,0.3372,Pinnacle,tennis_atp_aus_open_singles,eu
6c0dfebe98ff87b6b6582ff30c3aad11,2026-01-19T02:00:00Z,Learner Tien,Marcos Giron,1.53,2.65,0.6340,0.3660,Pinnacle,tennis_atp_aus_open_singles,eu
2947f9272ef0c40103d0ad3c70abf654,2026-01-19T02:09:29Z,Botic van de Zandschulp,Brandon Nakashima,3.36,1.32,0.2821,0.7179,Marathon Bet,tennis_atp_aus_open_singles,eu
39bff39f540b5a23d1630f96edbdefb9,2026-01-19T02:11:29Z,Alejandro Davidovich Fokina,Filip Misolic,1.05,10,0.9050,0.0950,Betsson,tennis_atp_aus_open_singles,eu
dd58671810a063bd7d8d8219bf4af050,2026-01-19T02:11:29Z,Laslo Djere,Stan Wawrinka,2.02,1.8,0.4712,0.5288,Unibet (NL),tennis_atp_aus_open_singles,eu
6d5d0ef29b6edcf662c2acfdf02432b0,2026-01-19T02:12:29Z,Daniel Altmaier,Marin Cilic,2.57,1.52,0.3716,0.6284,1xBet,tennis_atp_aus_open_singles,eu
7bc0693db01fbca8f22755987b60fd28,2026-01-19T02:20:00Z,Aleksandar Vukic,Thiago Agustin Tirante,1.45,2.76,0.6556,0.3444,GTbets,tennis_atp_aus_open_singles,eu
6d1a30b5a0883bccd018e19db186907d,2026-01-19T02:20:00Z,Jacob Fearnley,Kamil Majchrzak,2.66,1.49,0.3590,0.6410,1xBet,tennis_atp_aus_open_singles,eu
29a9a4c6abf760bb675c6087c485181d,2026-01-19T02:30:00Z,Alex de Minaur,Mackenzie McDonald,1.03,11.5,0.9178,0.0822,Marathon Bet,tennis_atp_aus_open_singles,eu
87febf71b1280b96aad518e3494da741,2026-01-19T03:06:29Z,Bu Yunchaokete,Denis Shapovalov,2.61,1.49,0.3634,0.6366,Marathon Bet,tennis_atp_aus_open_singles,eu
5cb643fffdbac4b087eefc098301123e,2026-01-19T03:07:29Z,Francesco Maestrelli,Terence Atmane,2.56,1.5,0.3695,0.6305,GTbets,tennis_atp_aus_open_singles,eu
a273e8833f42d032839198fe5a46c983,2026-01-19T03:08:30Z,Adrian Mannarino,Rinky Hijikata,2.25,1.65,0.4231,0.5769,Betsson,tennis_atp_aus_open_singles,eu
819e9ff6ceac794c87efd96450452468,2026-01-19T03:09:29Z,Arthur Gea,Jiri Lehecka,3.46,1.32,0.2762,0.7238,1xBet,tennis_atp_aus_open_singles,eu
ef8842b9c703ba4ace4dda0340cdb97d,2026-01-19T03:09:29Z,Martin Damm Jr.,Valentin Vacherot,2.76,1.46,0.3460,0.6540,1xBet,tennis_atp_aus_open_singles,eu
f0b0a9d3d1b479a81d5d693d63d4083c,2026-01-19T06:30:00Z,Dalibor Svrcina,Jaume Munar,3.92,1.25,0.2418,0.7582,Marathon Bet,tennis_atp_aus_open_singles,eu
