event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
d4a851573fc10eac9ad57a7333331540,2026-08-12T22:00:00Z,Brandon Nakashima,Rafael Jodar,2.88,1.47,0.3379,0.6621,Pinnacle,tennis_atp_canadian_open,eu
5b5955a95ae38a491ba8014427c32fcd,2026-08-12T23:30:00Z,Ben Shelton,Learner Tien,1.53,2.68,0.6366,0.3634,Pinnacle,tennis_atp_canadian_open,eu
96d04e74c6877e5d4e6da85d8350c728,2026-08-12T14:00:00Z,Aleksandar Vukic,Darwin Blanch,1.6,2.42,0.6020,0.3980,Pinnacle,tennis_atp_cincinnati_open,eu
1deabebdcfbbdf50f921bfd02608ba4d,2026-08-12T14:00:00Z,Dalibor Svrcina,Mark Lajal,1.91,1.94,0.5039,0.4961,Pinnacle,tennis_atp_cincinnati_open,eu
e84fd7b49e7d37b8c96c030856eafffe,2026-08-12T14:00:00Z,Henrique Rocha,Marcos Giron,2.78,1.47,0.3459,0.6541,Pinnacle,tennis_atp_cincinnati_open,eu
f24b0f912e143f49c0b9880cc3d226d5,2026-08-12T14:00:00Z,Jacob Fearnley,Nicolas Mejia,1.31,3.65,0.7359,0.2641,Pinnacle,tennis_atp_cincinnati_open,eu
808ec7c6381191dcc78c071c7a8bf4f8,2026-08-12T15:30:00Z,Alexander Shevchenko,Christopher O'Connell,1.83,2.01,0.5234,0.4766,Pinnacle,tennis_atp_cincinnati_open,eu
ea27177b0847a085130481db572c22c7,2026-08-12T15:30:00Z,Chak Lam Coleman Wong,Otto Virtanen,2.13,1.75,0.4510,0.5490,Pinnacle,tennis_atp_cincinnati_open,eu
739815c5d05a7b93d3c2c6038c301e44,2026-08-12T15:30:00Z,Dusan Lajovic,Luca Van Assche,3.08,1.39,0.3110,0.6890,Pinnacle,tennis_atp_cincinnati_open,eu
9874210287fceb7ce4fae9a32876e276,2026-08-12T17:00:00Z,Bu Yunchaokete,Quentin Halys,2.29,1.65,0.4188,0.5812,Pinnacle,tennis_atp_cincinnati_open,eu
aa357d216a1429ee1700c415af254d69,2026-08-12T17:00:00Z,Jaime Faria,Wu Yibing,2.08,1.78,0.4611,0.5389,Pinnacle,tennis_atp_cincinnati_open,eu
e45ebf68e4e736a6200b3d1029546caa,2026-08-12T17:00:00Z,Kei Nishikori,Marco Trungelliti,1.76,2.1,0.5440,0.4560,Pinnacle,tennis_atp_cincinnati_open,eu
8495e0e3a6dde35993045cf05c0dacd0,2026-08-12T17:00:00Z,Michael Zheng,Trevor Svajda,1.4,3.04,0.6847,0.3153,Pinnacle,tennis_atp_cincinnati_open,eu
867b12606d3e56380bb7dff764d76ec2,2026-08-12T17:30:00Z,Kyrian Jacquet,Nicolai Budkov Kjaer,1.5,2.65,0.6386,0.3614,Pinnacle,tennis_atp_cincinnati_open,eu
077772dbe01dea0fea4586fbedc7a483,2026-08-12T18:30:00Z,JJ Wolf,Sho Shimabukuro,1.79,2.06,0.5351,0.4649,Pinnacle,tennis_atp_cincinnati_open,eu
c05f8c573d6a164f288c21a2d3d2ff9f,2026-08-12T23:00:00Z,Elina Svitolina,Iga Swiatek,3.15,1.44,0.3137,0.6863,Betfair,tennis_wta_canadian_open,eu
fa944f55252de47b567b3cef4958b86e,2026-08-13T00:30:00Z,Coco Gauff,Elena Rybakina,1.79,2.13,0.5434,0.4566,Pinnacle,tennis_wta_canadian_open,eu
a2cb595a277c5dbeb792b139aa745f84,2026-08-12T14:00:00Z,Aliaksandra Sasnovich,Emiliana Arango,1.55,2.54,0.6210,0.3790,Pinnacle,tennis_wta_cincinnati_open,eu
8c09fed902ca7058112d348aeef01a73,2026-08-12T14:00:00Z,Bianca Andreescu,Xiyu Wang,2.1,1.78,0.4588,0.5412,Pinnacle,tennis_wta_cincinnati_open,eu
1918dd4ab9f2a355e706710cd88ce054,2026-08-12T14:00:00Z,Carol Young Suh Lee,Polina Kudermetova,1.72,2.18,0.5590,0.4410,Pinnacle,tennis_wta_cincinnati_open,eu
fa72cccd780596b23977509ba20f1d0c,2026-08-12T14:00:00Z,Ella Seidel,Nadia Podoroska,1.51,2.65,0.6370,0.3630,Pinnacle,tennis_wta_cincinnati_open,eu
a154624a7f377ca343de2b07d06e8144,2026-08-12T14:00:00Z,Kayla Day,Yue Yuan,1.6,2.39,0.5990,0.4010,Pinnacle,tennis_wta_cincinnati_open,eu
516bd74eac8c6f1a2b5c9cde89bebd17,2026-08-12T15:30:00Z,Claire Liu,Sinja Kraus,1.63,2.32,0.5873,0.4127,Pinnacle,tennis_wta_cincinnati_open,eu
6f0b6452e68f7f0562eedf25db5f129d,2026-08-12T15:30:00Z,Lanlana Tararudee,Mananchaya Sawangkaew,1.59,2.41,0.6025,0.3975,Pinnacle,tennis_wta_cincinnati_open,eu
932b13aaadd9eb678af86ad0bd75b234,2026-08-12T15:30:00Z,Leolia Jeanjean,Lucrezia Stefanini,2.05,1.8,0.4675,0.5325,Pinnacle,tennis_wta_cincinnati_open,eu
ca8061f01cd38de7069a8b44ece7146f,2026-08-12T15:30:00Z,Lilli Tagger,Robin Montgomery,1.64,2.32,0.5859,0.4141,Pinnacle,tennis_wta_cincinnati_open,eu
8fc2d30b955b9804cf2c94c2f1bcfc44,2026-08-12T15:30:00Z,Mary Stoiana,Oksana Selekhmeteva,1.64,2.32,0.5859,0.4141,Pinnacle,tennis_wta_cincinnati_open,eu
9857ae8f6dc716a43ceb68d504d0cba4,2026-08-12T17:00:00Z,Alina Charaeva,Alina Korneeva,3.9,1.27,0.2456,0.7544,Pinnacle,tennis_wta_cincinnati_open,eu
