event_id,start,player1,player2,odds1,odds2,prob1,prob2,bookmaker,sport_key,region
1df79b733d8f682a9bacbe1374c1bccb,2026-02-07T11:00:00Z,Ella Seidel,Tereza Valentova,3.28,1.38,0.2961,0.7039,Pinnacle,tennis_wta_qatar_open,eu
1faa739416304be09cac48f3e70d0cc3,2026-02-08T07:00:00Z,Anastasia Pavlyuchenkova,Elise Mertens,3.46,1.31,0.2746,0.7254,1xBet,tennis_wta_qatar_open,eu
70ce34a64ca1891a59d4b8a4f40a705a,2026-02-08T07:00:00Z,Ann Li,Leylah Fernandez,2.46,1.55,0.3865,0.6135,1xBet,tennis_wta_qatar_open,eu
90164d2e50d77d26fabea869717c68bb,2026-02-08T07:00:00Z,Anna Kalinskaya,Jessica Bouzas Maneiro,1.36,3.15,0.6984,0.3016,1xBet,tennis_wta_qatar_open,eu
72c5dbdc2b8f9fdb97466eb4fa05e236,2026-02-08T07:00:00Z,Barbora Krejcikova,Peyton Stearns,1.61,2.32,0.5903,0.4097,1xBet,tennis_wta_qatar_open,eu
3f53a11a214284dc1561d6052723f664,2026-02-08T07:00:00Z,Clara Tauson,Katerina Siniakova,1.72,2.11,0.5509,0.4491,1xBet,tennis_wta_qatar_open,eu
5835013369cd2e32d1db142f20598c24,2026-02-08T07:00:00Z,Cristina Bucsa,Dayana Yastremska,2.21,1.67,0.4304,0.5696,1xBet,tennis_wta_qatar_open,eu
4e2afd2f699aa9d9a3a2501eb903738c,2026-02-08T07:00:00Z,Elsa Jacquemot,McCartney Kessler,3.81,1.27,0.2500,0.7500,1xBet,tennis_wta_qatar_open,eu
b7601f84b3218b410664e56e8c059e27,2026-02-08T07:00:00Z,Emiliana Arango,Xinyu Wang,5.2,1.17,0.1837,0.8163,1xBet,tennis_wta_qatar_open,eu
2b96062933586acb39fb63004ddaf7a4,2026-02-08T07:00:00Z,Emma Navarro,Tatjana Maria,1.14,5.65,0.8321,0.1679,1xBet,tennis_wta_qatar_open,eu
bc430689aac343e555080e00a2fbcc21,2026-02-08T07:00:00Z,Janice Tjen,Sorana Cirstea,2.73,1.46,0.3484,0.6516,1xBet,tennis_wta_qatar_open,eu
8958fbd4dd6b37923666905ef5845adf,2026-02-08T07:00:00Z,Jaqueline Cristian,Karolina Muchova,4.58,1.2,0.2076,0.7924,1xBet,tennis_wta_qatar_open,eu
51a08132a8efd2d07a7d44e737ff24ec,2026-02-08T07:00:00Z,Jelena Ostapenko,Paula Badosa,2.32,1.61,0.4097,0.5903,1xBet,tennis_wta_qatar_open,eu
8dff15c5ec8183ae9df908cc83dbe9fb,2026-02-08T07:00:00Z,Linda Noskova,Maya Joint,1.42,2.87,0.6690,0.3310,1xBet,tennis_wta_qatar_open,eu
f7868292b5c65accf044ce8c0f1a36b2,2026-02-08T07:00:00Z,Maria Sakkari,Zeynep Sonmez,1.72,2.11,0.5509,0.4491,1xBet,tennis_wta_qatar_open,eu
e5fa281ef81a8331128b02bf23a6c6d0,2026-02-08T07:00:00Z,Marie Bouzkova,Victoria Mboko,2.57,1.51,0.3701,0.6299,1xBet,tennis_wta_qatar_open,eu
6d89b2588cb1952e751be3d9043a3dd7,2026-02-08T07:00:00Z,Qinwen Zheng,Sofia Kenin,1.54,2.48,0.6169,0.3831,1xBet,tennis_wta_qatar_open,eu
